date,Open,High,Low,Close,Volume,Dividends
2022-05-17,15.0,15.0,15.0,15.0,0,0.0
2022-05-18,15.0,15.0,15.0,15.0,0,0.0
2022-05-19,15.0,15.0,15.0,15.0,0,0.0
2022-05-20,15.0,15.0,15.0,15.0,0,0.0
2022-05-23,14.98,14.98,14.98,14.98,0,0.0
2022-05-24,14.92,14.92,14.92,14.92,0,0.0
2022-05-25,14.89,14.93,14.79,14.92,5669979,0.0
2022-05-26,14.97,14.98,14.86,14.86,4219352,0.0
2022-05-27,14.95,15.15,14.95,15.12,29094517,0.0
2022-05-30,15.15,15.44,15.15,15.42,10556500,0.0
2022-05-31,15.4,15.45,15.28,15.45,4733600,0.0
2022-06-01,15.47,15.52,15.4,15.4,5516939,0.0
2022-06-02,15.3,15.36,15.23,15.3,3017750,0.0
2022-06-06,15.3,15.39,15.21,15.36,2446251,0.0
2022-06-07,15.31,15.32,15.22,15.25,2232330,0.0
2022-06-08,15.33,15.37,15.33,15.33,1861004,0.0
2022-06-09,15.28,15.3,15.22,15.23,1468787,0.0
2022-06-10,15.09,15.22,15.04,15.2,1724200,0.0
2022-06-13,14.98,14.98,14.82,14.92,5336114,0.0
2022-06-14,14.9,15.05,14.84,15.0,2281108,0.0
2022-06-15,14.98,15.02,14.94,15.01,1505199,0.0
2022-06-16,15.1,15.22,14.91,14.93,2276285,0.0
2022-06-17,14.81,14.87,14.73,14.82,4610795,0.0
2022-06-20,14.8,14.86,14.52,14.55,3528856,0.0
2022-06-21,14.67,14.96,14.67,14.91,1653111,0.0
2022-06-22,14.94,14.94,14.74,14.77,2114784,0.0
2022-06-23,14.86,14.92,14.7,14.75,1520000,0.0
2022-06-24,14.93,15.0,14.86,14.92,1608779,0.0
2022-06-27,15.03,15.1,15.03,15.06,2098955,0.0
2022-06-28,15.07,15.07,14.89,14.96,792710,0.0
2022-06-29,14.84,14.85,14.77,14.83,1614138,0.0
2022-06-30,14.81,14.81,14.55,14.55,2351396,0.0
2022-07-01,14.6,14.63,14.32,14.33,3513624,0.0
2022-07-04,14.42,14.52,14.23,14.3,2653599,0.0
2022-07-05,14.5,14.55,14.3,14.42,2371500,0.0
2022-07-06,14.44,14.44,14.19,14.2,2284803,0.0
2022-07-07,14.21,14.36,14.1,14.33,1189857,0.0
2022-07-08,14.38,14.42,14.24,14.33,1192350,0.0
2022-07-11,14.35,14.35,14.24,14.24,683858,0.0
2022-07-12,14.11,14.11,13.85,13.87,1497037,0.0
2022-07-13,14.12,14.23,14.09,14.18,1037886,0.0
2022-07-14,14.12,14.24,14.07,14.2,3641600,0.0
2022-07-15,14.17,14.17,13.97,13.97,1563559,0.0
2022-07-18,14.0,14.17,13.95,14.17,581297,0.0
2022-07-19,14.14,14.29,14.12,14.29,909899,0.0
2022-07-20,14.39,14.48,14.22,14.24,1648300,0.0
2022-07-21,14.24,14.32,14.15,14.32,439741,0.0
2022-07-22,14.33,14.4,14.28,14.38,1684170,0.0
2022-07-25,14.37,14.52,14.36,14.47,1163244,0.0
2022-07-26,14.45,14.51,14.42,14.45,466188,0.0
2022-07-27,14.45,14.5,14.4,14.48,747660,0.0
2022-07-28,14.55,14.57,14.48,14.53,743997,0.0
2022-07-29,14.64,14.66,14.52,14.56,475342,0.0
