date,Open,High,Low,Close,Volume,Dividends
2019-04-25,19.98,19.98,19.98,19.98,0,0.0
2019-04-26,19.98,19.98,19.98,19.98,0,0.0
2019-04-29,19.98,19.98,19.98,19.98,0,0.0
2019-04-30,19.98,19.98,19.98,19.98,0,0.0
2019-05-02,19.98,19.98,19.98,19.98,0,0.0
2019-05-03,19.98,19.98,19.98,19.98,0,0.0
2019-05-06,20.0,20.0,20.0,20.0,0,0.0
2019-05-07,19.98,19.98,19.98,19.98,0,0.0
2019-05-08,19.99,19.99,19.99,19.99,0,0.0
2019-05-09,20.03,20.03,20.03,20.03,0,0.0
2019-05-10,20.03,20.03,20.03,20.03,0,0.0
2019-05-13,20.05,20.05,20.05,20.05,0,0.0
2019-05-14,20.12,20.12,20.12,20.12,0,0.0
2019-05-15,20.16,20.16,20.16,20.16,0,0.0
2019-05-16,20.0,20.07,20.0,20.07,2324000,0.0
2019-05-17,20.13,20.32,20.13,20.3,1653000,0.0
2019-05-20,20.33,20.35,20.32,20.34,271000,0.0
2019-05-21,20.32,20.33,20.27,20.33,196000,0.0
2019-05-22,20.35,20.45,20.35,20.45,176500,0.0
2019-05-23,20.44,20.54,20.43,20.47,772000,0.0
2019-05-24,20.47,20.5,20.45,20.46,212000,0.0
2019-05-27,20.45,20.45,20.4,20.4,142000,0.0
2019-05-28,20.4,20.41,20.38,20.4,282000,0.0
2019-05-29,20.4,20.41,20.39,20.39,207000,0.0
2019-05-30,20.4,20.48,20.4,20.46,366000,0.0
2019-05-31,20.46,20.48,20.44,20.45,355000,0.0
2019-06-03,20.36,20.36,20.26,20.32,381000,0.0
2019-06-04,20.32,20.32,20.27,20.3,346000,0.0
2019-06-05,20.37,20.38,20.35,20.38,341000,0.0
2019-06-06,20.38,20.39,20.37,20.37,364000,0.0
2019-06-10,20.4,20.49,20.4,20.49,487000,0.0
2019-06-11,20.49,20.5,20.47,20.48,293000,0.0
2019-06-12,20.45,20.46,20.43,20.44,344000,0.0
2019-06-13,20.45,20.45,20.4,20.45,368000,0.0
2019-06-14,20.49,20.54,20.48,20.53,463000,0.0
2019-06-17,20.58,20.6,20.57,20.57,306000,0.0
2019-06-18,20.58,20.61,20.58,20.59,296000,0.0
2019-06-19,20.64,20.65,20.59,20.65,434000,0.0
2019-06-20,20.61,20.61,20.52,20.52,374000,0.0
2019-06-21,20.51,20.51,20.48,20.48,739000,0.0
2019-06-24,20.46,20.48,20.4,20.46,367000,0.0
2019-06-25,20.44,20.45,20.44,20.45,257000,0.0
2019-06-26,20.48,20.48,20.45,20.45,313000,0.0
2019-06-27,20.45,20.47,20.44,20.47,280000,0.0
2019-06-28,20.43,20.43,20.4,20.42,252000,0.0
2019-07-01,20.42,20.42,20.35,20.41,393000,0.0
2019-07-02,20.4,20.42,20.39,20.42,229000,0.0
