date,Open,High,Low,Close,Volume,Dividends
2019-01-25,40.0,40.0,40.0,40.0,0,0.0
2019-01-28,40.0,40.0,40.0,40.0,0,0.0
2019-01-29,40.0,40.0,40.0,40.0,0,0.0
2019-01-30,40.0,40.0,40.0,40.0,0,0.0
2019-02-11,39.99,39.99,39.99,39.99,0,0.0
2019-02-12,39.99,39.99,39.99,39.99,0,0.0
2019-02-13,39.66,39.66,39.66,39.66,0,0.0
2019-02-14,39.71,39.71,39.71,39.71,0,0.0
2019-02-15,39.8,39.84,39.8,39.84,65000,0.0
2019-02-18,39.84,39.87,39.84,39.87,60000,0.0
2019-02-19,39.89,39.89,39.88,39.88,52000,0.0
2019-02-20,39.93,40.01,39.91,39.95,56000,0.0
2019-02-21,39.87,39.87,39.8,39.82,99000,0.0
2019-02-22,39.75,39.75,39.6,39.6,52000,0.0
2019-02-25,39.6,39.6,39.6,39.6,50000,0.0
2019-02-26,39.65,39.72,39.65,39.72,51000,0.0
2019-02-27,39.65,39.65,39.65,39.65,50000,0.0
2019-03-04,39.09,39.09,39.05,39.05,51000,0.0
2019-03-05,39.55,39.55,39.55,39.55,50000,0.0
2019-03-06,39.6,39.6,39.6,39.6,50000,0.0
2019-03-07,39.55,39.6,39.55,39.6,51000,0.0
2019-03-08,38.8,39.86,38.8,39.75,111000,0.0
2019-03-11,39.85,39.85,39.85,39.85,50000,0.0
2019-03-12,39.8,39.8,39.8,39.8,51000,0.0
2019-03-13,40.05,40.05,40.05,40.05,66000,0.0
2019-03-14,39.9,39.9,39.9,39.9,50000,0.0
2019-03-15,39.9,39.9,39.9,39.9,50000,0.0
2019-03-18,39.9,39.9,39.9,39.9,52000,0.0
2019-03-19,39.85,39.85,39.85,39.85,50000,0.0
2019-03-20,39.95,39.95,39.95,39.95,50000,0.0
2019-03-21,40.1,40.1,40.1,40.1,50000,0.0
2019-03-22,40.25,40.25,40.25,40.25,50000,0.0
2019-03-25,40.8,40.84,40.8,40.8,83000,0.0
2019-03-26,40.79,40.79,40.69,40.69,115000,0.0
2019-03-27,40.8,40.8,40.8,40.8,50000,0.0
2019-03-28,41.2,41.2,41.2,41.2,52000,0.0
2019-03-29,41.15,41.15,41.15,41.15,50000,0.0
2019-04-01,41.09,41.09,41.0,41.0,51000,0.0
2019-04-02,40.89,40.9,40.89,40.9,51000,0.0
2019-04-03,40.6,40.6,40.6,40.6,50000,0.0
2019-04-08,40.75,40.75,40.75,40.75,50000,0.0
2019-04-09,40.7,40.7,40.7,40.7,50000,0.0
2019-04-10,40.9,40.9,40.9,40.9,50000,0.0
2019-04-11,41.1,41.1,41.05,41.05,51000,0.0
2019-04-12,41.05,41.05,41.05,41.05,50000,0.0
2019-04-15,40.95,40.95,40.95,40.95,50000,0.0
2019-04-16,41.05,41.05,41.05,41.05,50000,0.0
2019-04-17,40.8,40.8,40.8,40.8,50000,0.0
2019-04-18,40.9,40.9,40.9,40.9,50000,0.0
2019-04-19,40.9,40.9,40.9,40.9,50000,0.0
2019-04-22,40.95,40.95,40.95,40.95,50000,0.0
2019-04-23,40.85,40.85,40.85,40.85,50000,0.0
2019-04-24,40.9,40.9,40.9,40.9,50000,0.0
2019-04-25,41.15,41.15,41.15,41.15,50000,0.0
2019-04-26,41.2,41.2,41.2,41.2,50000,0.0
2019-04-29,41.25,41.25,41.25,41.25,50000,0.0
2019-04-30,41.2,41.2,41.2,41.2,50000,0.0
2019-05-02,41.3,41.35,41.3,41.35,51000,0.0
2019-05-03,41.2,41.2,41.2,41.2,50000,0.0
2019-05-06,41.5,41.5,41.5,41.5,1000,0.0
2019-05-07,41.5,41.5,41.5,41.5,0,0.0
2019-05-08,41.42,41.42,41.42,41.42,2000,0.0
2019-05-09,41.4,41.4,41.4,41.4,1000,0.0
2019-05-10,41.35,41.35,41.35,41.35,1000,0.0
2019-05-13,41.45,41.45,41.45,41.45,2000,0.0
2019-05-14,41.55,41.55,41.55,41.55,10000,0.0
2019-05-15,41.63,41.63,41.63,41.63,1000,0.0
