date,Open,High,Low,Close,Volume,Dividends
2019-07-30,20.0,20.0,20.0,20.0,0,0.0
2019-07-31,20.0,20.0,20.0,20.0,0,0.0
2019-08-01,19.99,19.99,19.99,19.99,0,0.0
2019-08-02,19.99,19.99,19.99,19.99,0,0.0
2019-08-05,20.03,20.03,20.03,20.03,0,0.0
2019-08-06,19.96,19.96,19.96,19.96,0,0.0
2019-08-07,19.92,19.92,19.92,19.92,0,0.0
2019-08-08,20.29,20.29,20.29,20.29,0,0.0
2019-08-12,20.09,20.28,20.09,20.28,23000,0.0
2019-08-13,20.3,20.48,20.29,20.48,39000,0.0
2019-08-14,20.58,20.72,20.58,20.72,42000,0.0
2019-08-15,20.36,20.57,20.32,20.35,47000,0.0
2019-08-16,20.08,20.23,20.08,20.22,31000,0.0
2019-08-19,20.25,20.4,20.25,20.4,27000,0.0
2019-08-20,20.5,20.65,20.5,20.65,21000,0.0
2019-08-21,20.57,20.58,20.57,20.58,29000,0.0
2019-08-22,20.68,20.68,20.65,20.65,20000,0.0
2019-08-23,20.69,20.74,20.69,20.74,21000,0.0
2019-08-26,20.19,20.28,20.16,20.28,21000,0.0
2019-08-27,20.64,20.64,20.53,20.53,110000,0.0
2019-08-28,20.36,20.36,20.35,20.35,22000,0.0
2019-08-29,20.17,20.17,20.14,20.16,23000,0.0
2019-08-30,20.47,20.49,20.47,20.49,24000,0.0
2019-09-02,20.27,20.27,20.25,20.25,20000,0.0
2019-09-03,20.56,20.58,20.54,20.55,31000,0.0
2019-09-04,20.54,20.54,20.51,20.51,21000,0.0
2019-09-05,20.71,20.92,20.71,20.77,22000,0.0
2019-09-06,21.07,21.07,21.01,21.01,21000,0.0
2019-09-10,20.83,20.83,20.81,20.81,37000,0.0
2019-09-11,20.73,20.77,20.71,20.77,23000,0.0
2019-09-12,20.92,20.96,20.92,20.93,26000,0.0
2019-09-16,20.98,21.03,20.98,21.0,26000,0.0
2019-09-17,21.02,21.02,20.96,20.96,22000,0.0
2019-09-18,20.94,20.94,20.94,20.94,20000,0.0
2019-09-19,20.87,20.87,20.87,20.87,20000,0.0
2019-09-20,21.01,21.01,20.98,20.98,21000,0.0
2019-09-23,20.81,20.82,20.81,20.81,23000,0.0
2019-09-24,20.77,20.77,20.74,20.76,24000,0.0
2019-09-25,20.41,20.41,20.4,20.41,23000,0.0
2019-09-26,20.59,20.59,20.54,20.54,22000,0.0
2019-09-27,20.57,20.57,20.57,20.57,20000,0.0
2019-10-01,20.36,20.36,20.34,20.34,22000,0.0
2019-10-02,20.12,20.17,20.06,20.17,27000,0.0
2019-10-03,20.02,20.02,19.98,19.98,25000,0.0
2019-10-04,20.18,20.28,20.18,20.28,21000,0.0
2019-10-07,20.24,20.24,20.24,20.24,20000,0.0
2019-10-08,20.32,20.33,20.31,20.31,22000,0.0
2019-10-09,19.89,19.9,19.84,19.84,35000,0.0
2019-10-14,20.46,20.48,20.39,20.39,22000,0.0
2019-10-15,20.31,20.31,20.31,20.31,20000,0.0
2019-10-16,20.55,20.57,20.54,20.57,20000,0.0
2019-10-17,20.44,20.44,20.44,20.44,20000,0.0
2019-10-18,20.44,20.44,20.4,20.4,23000,0.0
