date,Open,High,Low,Close,Volume,Dividends
2019-07-23,39.99,39.99,39.99,39.99,0,0.0
2019-07-24,39.97,39.97,39.97,39.97,0,0.0
2019-07-25,39.78,39.78,39.78,39.78,0,0.0
2019-07-26,39.84,39.84,39.84,39.84,0,0.0
2019-07-29,39.91,39.91,39.91,39.91,0,0.0
2019-07-30,39.83,39.93,39.83,39.93,435000,0.0
2019-07-31,39.89,39.93,39.89,39.92,550000,0.0
2019-08-01,39.9,39.99,39.9,39.97,452000,0.0
2019-08-02,40.1,40.34,40.1,40.33,341000,0.0
2019-08-05,40.31,41.14,40.31,41.05,315000,0.0
2019-08-06,40.9,41.01,40.52,40.64,263000,0.0
2019-08-07,40.41,40.99,40.41,40.88,575100,0.0
2019-08-08,40.63,40.68,40.33,40.45,320000,0.0
2019-08-12,40.9,40.94,40.88,40.9,217000,0.0
2019-08-13,40.9,41.09,40.9,41.09,194000,0.0
2019-08-14,40.92,40.96,40.84,40.95,294000,0.0
2019-08-15,41.5,41.66,41.5,41.64,312000,0.0
2019-08-16,41.44,41.48,41.37,41.39,256000,0.0
2019-08-19,41.55,41.61,41.55,41.61,329000,0.0
2019-08-20,41.6,41.6,41.52,41.59,240000,0.0
2019-08-21,41.57,41.57,41.48,41.51,181000,0.0
2019-08-22,41.43,41.51,41.43,41.51,256000,0.0
2019-08-23,41.52,41.54,41.51,41.53,226000,0.0
2019-08-26,41.86,41.98,41.85,41.98,219000,0.0
2019-08-27,41.69,41.7,41.67,41.68,301000,0.0
2019-08-28,41.83,41.84,41.81,41.81,175000,0.0
2019-08-29,41.88,42.0,41.88,42.0,222000,0.0
2019-08-30,42.0,42.0,41.96,41.96,294000,0.0
2019-09-02,42.13,42.13,41.98,42.0,221000,0.0
2019-09-03,42.08,42.09,42.01,42.05,243000,0.0
2019-09-04,42.14,42.21,42.14,42.19,266000,0.0
2019-09-05,42.13,42.13,42.0,42.02,256000,0.0
2019-09-06,42.0,42.01,41.92,42.01,268000,0.0
2019-09-10,41.6,41.68,41.6,41.65,244000,0.0
2019-09-11,41.47,41.49,41.38,41.38,270000,0.0
2019-09-12,41.17,41.19,40.99,41.09,282000,0.0
2019-09-16,41.02,41.02,40.96,40.96,212000,0.0
2019-09-17,40.89,40.94,40.87,40.87,213000,0.0
2019-09-18,40.89,40.89,40.85,40.89,214000,0.0
2019-09-19,41.04,41.21,41.04,41.21,219000,0.0
2019-09-20,41.21,41.22,41.17,41.17,223000,0.0
2019-09-23,41.27,41.32,41.27,41.29,254000,0.0
2019-09-24,41.35,41.35,41.31,41.31,225000,0.0
2019-09-25,41.41,41.46,41.38,41.4,221000,0.0
2019-09-26,41.23,41.28,41.23,41.26,215000,0.0
2019-09-27,41.23,41.25,41.18,41.25,217000,0.0
2019-10-01,41.24,41.24,41.16,41.16,247000,0.0
2019-10-02,41.19,41.23,41.19,41.22,214000,0.0
2019-10-03,41.37,41.37,41.33,41.37,213000,0.0
2019-10-04,41.37,41.41,41.3,41.34,229000,0.0
2019-10-07,41.47,41.47,41.4,41.43,212000,0.0
2019-10-08,41.25,41.25,41.22,41.23,233000,0.0
2019-10-09,41.3,41.32,41.3,41.32,214000,0.0
2019-10-14,40.75,40.75,40.64,40.67,219000,0.0
2019-10-15,40.5,40.68,40.5,40.68,244000,0.0
2019-10-16,40.73,40.78,40.73,40.78,226000,0.0
2019-10-17,40.77,40.77,40.75,40.75,211000,0.0
2019-10-18,40.62,40.63,40.58,40.59,215000,0.0
2019-10-21,40.47,40.53,40.47,40.51,230000,0.0
2019-10-22,40.39,40.45,40.39,40.44,210000,0.0
2019-10-23,40.51,40.55,40.51,40.55,210000,0.0
2019-10-24,40.55,40.55,40.52,40.53,310000,0.0
2019-10-25,40.53,40.53,40.5,40.5,260000,0.0
2019-10-28,40.43,40.43,40.37,40.42,219000,0.0
2019-10-29,40.32,40.33,40.29,40.29,212000,0.0
2019-10-30,40.24,40.25,40.24,40.25,210000,0.0
2019-10-31,40.17,40.22,40.16,40.2,213000,0.0
2019-11-01,40.3,40.38,40.3,40.34,211000,0.0
2019-11-04,40.19,40.19,40.13,40.19,149000,0.0
2019-11-05,40.19,40.19,40.13,40.19,149000,0.0
2019-11-06,40.02,40.04,40.02,40.04,210000,0.0
2019-11-07,39.89,39.9,39.88,39.9,211000,0.0
2019-11-08,39.89,39.9,39.88,39.9,211000,0.0
2019-11-11,39.78,39.79,39.78,39.79,215000,0.0
2019-11-12,39.88,39.91,39.85,39.91,215000,0.0
2019-11-13,39.93,40.05,39.93,40.05,211000,0.0
2019-11-14,40.13,40.19,40.13,40.15,210000,0.0
2019-11-15,40.13,40.19,40.13,40.15,210000,0.0
2019-11-18,40.15,40.16,40.15,40.15,245000,0.0
2019-11-19,40.15,40.16,40.15,40.15,245000,0.0
2019-11-20,40.22,40.24,40.21,40.21,211000,0.0
2019-11-21,40.42,40.42,40.37,40.38,210000,0.0
2019-11-22,40.34,40.38,40.32,40.36,214000,0.0
2019-11-25,40.39,40.39,40.37,40.37,220000,0.0
2019-11-26,40.33,40.38,40.33,40.38,211000,0.0
2019-11-27,40.43,40.46,40.41,40.46,211000,0.0
2019-11-28,40.39,40.41,40.39,40.4,210000,0.0
2019-11-29,40.39,40.41,40.39,40.4,210000,0.0
2019-12-02,40.28,40.28,40.22,40.25,278000,0.0
2019-12-03,40.36,40.36,40.34,40.34,210000,0.0
2019-12-04,40.36,40.36,40.34,40.34,210000,0.0
2019-12-05,40.42,40.44,40.42,40.44,225000,0.0
2019-12-06,40.42,40.44,40.42,40.44,225000,0.0
2019-12-09,40.42,40.43,40.39,40.43,218000,0.0
