date,Open,High,Low,Close,Volume,Dividends
2018-05-29,20.0,20.0,20.0,20.0,0,0.0
2018-05-30,19.99,19.99,19.99,19.99,0,0.0
2018-05-31,19.99,19.99,19.99,19.99,0,0.0
2018-06-01,19.99,19.99,19.99,19.99,0,0.0
2018-06-04,19.99,19.99,19.99,19.99,0,0.0
2018-06-05,19.97,19.97,19.97,19.97,0,0.0
2018-06-06,19.92,19.92,19.92,19.92,0,0.0
2018-06-07,19.87,19.87,19.87,19.87,0,0.0
2018-06-08,19.79,19.79,19.79,19.79,0,0.0
2018-06-11,19.75,19.79,19.66,19.66,1808000,0.0
2018-06-12,19.72,19.79,19.64,19.67,1744000,0.0
2018-06-13,19.71,19.78,19.71,19.76,772000,0.0
2018-06-14,19.65,19.75,19.58,19.59,469000,0.0
2018-06-15,19.6,19.6,19.53,19.56,49000,0.0
2018-06-19,19.4,19.49,19.27,19.27,184000,0.0
2018-06-20,19.27,19.31,19.13,19.28,409000,0.0
2018-06-21,19.38,19.38,19.18,19.18,124000,0.0
2018-06-22,19.31,19.31,19.12,19.18,244000,0.0
2018-06-25,19.1,19.27,19.1,19.15,489000,0.0
2018-06-26,19.07,19.07,18.87,18.95,138000,0.0
2018-06-27,19.1,19.1,18.79,18.79,189000,0.0
2018-06-28,18.68,18.81,18.6,18.78,429000,0.0
2018-06-29,18.78,19.09,18.78,19.09,376000,0.0
2018-07-02,19.06,19.1,19.03,19.03,68000,0.0
2018-07-03,19.12,19.13,18.84,18.86,164000,0.0
2018-07-04,18.86,19.0,18.86,18.93,232000,0.0
2018-07-05,18.92,19.0,18.82,18.87,99000,0.0
2018-07-06,18.93,19.0,18.8,18.98,343000,0.0
2018-07-09,19.11,19.35,19.11,19.35,172000,0.0
2018-07-10,19.4,19.46,19.35,19.38,918000,0.0
2018-07-11,19.35,19.35,19.07,19.2,189000,0.0
2018-07-12,19.2,19.34,19.17,19.33,137000,0.0
2018-07-13,19.49,19.49,19.43,19.44,259000,0.0
2018-07-16,19.49,19.49,19.25,19.3,20000,0.0
2018-07-17,19.33,19.33,19.19,19.24,213000,0.0
2018-07-18,19.4,19.47,19.37,19.37,97000,0.0
2018-07-19,19.42,19.43,19.37,19.37,130000,0.0
2018-07-20,19.37,19.37,19.25,19.35,60000,0.0
2018-07-23,19.43,19.47,19.43,19.47,50000,0.0
2018-07-24,19.47,19.67,19.47,19.65,289000,0.0
2018-07-25,19.65,19.75,19.65,19.73,121000,0.0
2018-07-26,19.75,19.94,19.75,19.89,156000,0.0
2018-07-27,19.87,19.87,19.77,19.83,261000,0.0
2018-07-30,19.91,19.91,19.78,19.78,251000,0.0
2018-07-31,19.79,19.8,19.75,19.75,334000,0.0
2018-08-01,19.7,19.88,19.7,19.81,344000,0.0
2018-08-02,19.7,19.7,19.47,19.47,374000,0.0
2018-08-03,19.47,19.51,19.47,19.51,312000,0.0
2018-08-06,19.64,19.74,19.6,19.6,73000,0.0
2018-08-07,19.54,19.6,19.54,19.54,30000,0.0
2018-08-08,19.7,19.79,19.7,19.7,382000,0.0
2018-08-09,19.65,19.77,19.65,19.75,33000,0.0
2018-08-10,19.71,19.78,19.67,19.67,162000,0.0
2018-08-13,19.48,19.48,19.08,19.19,548000,0.0
2018-08-14,19.2,19.2,19.12,19.15,322000,0.0
2018-08-15,19.15,19.15,18.96,18.97,304000,0.0
2018-08-16,18.88,18.88,18.64,18.78,427000,0.0
2018-08-17,18.98,18.98,18.89,18.93,403000,0.0
2018-08-20,18.9,18.93,18.88,18.93,389000,0.0
2018-08-21,19.04,19.12,19.01,19.12,464000,0.0
2018-08-22,19.14,19.2,19.02,19.2,452000,0.0
2018-08-23,19.29,19.3,19.17,19.21,325000,0.0
2018-08-24,19.1,19.14,19.08,19.1,389000,0.0
2018-08-27,19.09,19.4,19.09,19.4,392000,0.0
2018-08-28,19.47,19.6,19.47,19.54,371000,0.0
2018-08-29,19.53,19.53,19.47,19.5,342000,0.0
2018-08-30,19.56,19.59,19.5,19.5,213000,0.0
2018-08-31,19.13,19.17,19.05,19.1,475000,0.0
2018-09-03,19.15,19.18,19.06,19.07,372000,0.0
2018-09-04,19.14,19.14,19.07,19.14,306000,0.0
2018-09-05,18.99,18.99,18.83,18.89,309000,0.0
2018-09-06,18.67,18.72,18.63,18.63,265000,0.0
2018-09-07,18.66,18.72,18.6,18.67,526000,0.0
2018-09-10,18.78,18.78,18.57,18.62,614000,0.0
2018-09-11,18.55,18.55,18.45,18.5,418000,0.0
2018-09-12,18.4,18.44,18.35,18.4,172000,0.0
2018-09-13,18.43,18.59,18.43,18.52,204000,0.0
2018-09-14,18.66,18.75,18.66,18.74,250000,0.0
2018-09-17,18.78,18.78,18.62,18.69,237000,0.0
2018-09-18,18.58,18.65,18.58,18.6,362000,0.0
2018-09-19,18.8,18.83,18.7,18.83,450000,0.0
2018-09-20,18.97,19.02,18.9,18.9,470000,0.0
2018-09-21,19.16,19.16,19.04,19.15,102000,0.0
2018-09-25,19.14,19.14,19.08,19.1,56000,0.0
2018-09-26,19.1,19.18,19.1,19.14,116000,0.0
2018-09-27,19.22,19.22,19.09,19.14,117000,0.0
2018-09-28,19.31,19.31,19.16,19.16,94000,0.0
