date,Open,High,Low,Close,Volume,Dividends
2021-09-24,15.0,15.0,15.0,15.0,0,0.0
2021-09-27,15.0,15.0,15.0,15.0,0,0.0
2021-09-28,14.94,14.94,14.94,14.94,0,0.0
2021-09-29,14.86,14.86,14.86,14.86,0,0.0
2021-09-30,14.89,14.89,14.89,14.89,0,0.0
2021-10-01,14.61,14.61,14.61,14.61,0,0.0
2021-10-04,14.7,14.7,14.5,14.5,24979035,0.0
2021-10-05,14.2,14.22,14.01,14.19,9517110,0.0
2021-10-06,14.2,14.25,14.15,14.17,3472321,0.0
2021-10-07,14.03,14.08,14.03,14.06,8290741,0.0
2021-10-08,14.15,14.2,14.11,14.19,3756900,0.0
2021-10-12,14.17,14.17,13.97,13.99,4224635,0.0
2021-10-13,14.11,14.11,14.05,14.1,4400732,0.0
2021-10-14,14.24,14.29,14.24,14.28,2741769,0.0
2021-10-15,14.46,14.52,14.46,14.5,3789539,0.0
2021-10-18,14.4,14.4,14.3,14.3,2437120,0.0
2021-10-19,14.35,14.35,14.29,14.3,2262292,0.0
2021-10-20,14.41,14.47,14.41,14.45,3012000,0.0
2021-10-21,14.48,14.5,14.44,14.44,2025000,0.0
2021-10-22,14.49,14.62,14.49,14.6,3175000,0.0
2021-10-25,14.59,14.59,14.49,14.52,2039400,0.0
2021-10-26,14.7,14.72,14.66,14.7,2015339,0.0
2021-10-27,14.7,14.7,14.63,14.66,2083000,0.0
2021-10-28,14.5,14.5,14.43,14.46,3787385,0.0
2021-10-29,14.6,14.74,14.6,14.66,3265300,0.0
2021-11-01,14.66,14.69,14.6,14.62,1773301,0.0
2021-11-02,14.78,14.78,14.69,14.75,3418347,0.0
2021-11-03,14.82,14.95,14.82,14.93,3633921,0.0
2021-11-04,14.98,15.02,14.98,15.01,5715540,0.0
2021-11-05,14.84,14.89,14.78,14.88,3807234,0.0
2021-11-08,14.62,14.62,14.45,14.5,6858300,0.0
2021-11-09,14.54,14.62,14.48,14.51,3188024,0.0
2021-11-10,14.39,14.39,14.28,14.3,4301356,0.0
2021-11-11,14.2,14.21,14.16,14.18,4103469,0.0
2021-11-12,14.18,14.21,14.17,14.2,3100500,0.0
2021-11-15,14.22,14.22,14.19,14.21,2997500,0.0
2021-11-16,14.13,14.16,14.11,14.15,3038547,0.0
2021-11-17,14.2,14.22,14.2,14.21,2917030,0.0
2021-11-18,14.21,14.21,14.12,14.15,3340341,0.0
2021-11-19,14.09,14.12,14.07,14.1,4062484,0.0
2021-11-22,14.12,14.15,14.08,14.1,2970020,0.0
2021-11-23,14.0,14.01,13.91,13.92,7392395,0.0
2021-11-24,13.8,13.8,13.7,13.7,8689565,0.0
2021-11-25,13.69,13.76,13.69,13.74,8052165,0.0
2021-11-26,13.72,13.72,13.66,13.69,7044244,0.0
2021-11-29,14.08,14.08,14.0,14.04,7986568,0.0
2021-11-30,14.05,14.06,13.9,13.91,3759935,0.0
2021-12-01,13.89,13.98,13.88,13.97,2870000,0.0
2021-12-02,13.6,13.64,13.52,13.52,7730800,0.0
2021-12-03,13.51,13.56,13.48,13.55,5042000,0.0
2021-12-06,13.26,13.27,13.11,13.14,7576455,0.0
2021-12-07,12.81,12.81,12.69,12.77,9511200,0.0
2021-12-08,13.25,13.36,13.25,13.35,5324845,0.0
2021-12-09,13.45,13.5,13.45,13.47,3979234,0.0
2021-12-10,13.3,13.3,13.2,13.2,2574900,0.0
2021-12-13,13.08,13.09,13.04,13.05,3519100,0.0
2021-12-14,13.16,13.18,13.11,13.13,2642553,0.0
2021-12-15,13.1,13.1,13.05,13.06,1906076,0.0
2021-12-16,13.42,13.44,13.38,13.42,5147207,0.0
2021-12-17,13.29,13.29,13.17,13.2,3103916,0.0
2021-12-20,13.31,13.59,13.19,13.54,6239310,0.0
2021-12-21,13.56,13.57,13.51,13.56,3621153,0.0
2021-12-22,13.48,13.48,13.43,13.43,2746084,0.0
2021-12-23,13.44,13.44,13.39,13.4,2237397,0.0
2021-12-24,13.4,13.44,13.35,13.35,2515200,0.0
2021-12-27,13.36,13.37,13.31,13.34,2976000,0.0
2021-12-28,13.22,13.22,13.1,13.12,3959201,0.0
2021-12-29,13.04,13.06,13.02,13.05,2648000,0.0
2021-12-30,13.0,13.01,12.97,13.01,2917835,0.0
2022-01-03,13.01,13.07,13.0,13.02,2417035,0.0
2022-01-04,12.97,12.98,12.93,12.95,3895200,0.0
2022-01-05,12.62,12.62,12.48,12.58,8003454,0.0
2022-01-06,11.94,11.95,11.9,11.9,12191500,0.0
2022-01-07,11.83,11.83,11.74,11.76,6655120,0.0
2022-01-10,11.74,11.75,11.67,11.74,5859400,0.0
2022-01-11,11.74,11.74,11.68,11.71,4474092,0.0
2022-01-12,11.75,11.86,11.75,11.86,2957999,0.0
2022-01-13,11.7,11.7,11.62,11.63,4089999,0.0
2022-01-14,11.23,11.24,11.11,11.15,6619131,0.0
2022-01-17,11.15,11.19,11.14,11.15,4149239,0.0
2022-01-18,11.15,11.22,11.12,11.13,4730221,0.0
2022-01-19,10.72,10.72,10.59,10.59,10284418,0.0
2022-01-20,10.5,10.58,10.47,10.57,7273815,0.0
2022-01-21,10.5,10.5,10.4,10.41,3868098,0.0
2022-01-24,10.35,10.35,10.3,10.31,4296000,0.0
2022-01-25,10.32,10.33,10.27,10.29,6967420,0.0
2022-01-26,10.29,10.32,10.28,10.3,3451400,0.0
2022-02-07,10.4,10.55,10.38,10.54,3012067,0.0
2022-02-08,10.64,10.72,10.64,10.71,2862000,0.0
2022-02-09,10.59,10.61,10.54,10.58,3018100,0.0
2022-02-10,10.81,10.84,10.78,10.82,2978702,0.0
2022-02-11,10.67,10.67,10.52,10.52,4267400,0.0
2022-02-14,10.47,10.48,10.43,10.45,2252063,0.0
2022-02-15,10.3,10.34,10.3,10.33,2537010,0.0
2022-02-16,10.58,10.63,10.57,10.62,2784000,0.0
2022-02-17,10.61,10.61,10.51,10.54,2131000,0.0
2022-02-18,10.32,10.35,10.28,10.33,3429339,0.0
2022-02-21,10.14,10.16,10.1,10.16,3014500,0.0
2022-02-22,10.05,10.05,9.89,9.95,5931100,0.0
2022-02-23,10.0,10.01,9.97,10.0,2742300,0.0
2022-02-24,9.76,9.77,9.54,9.57,6806200,0.0
2022-02-25,9.97,10.06,9.97,10.05,6204880,0.0
2022-03-01,10.35,10.38,10.34,10.35,2697073,0.0
2022-03-02,10.28,10.28,10.22,10.26,2103000,0.0
2022-03-03,10.26,10.26,10.21,10.25,2380675,0.0
2022-03-04,9.95,9.95,9.88,9.91,4036999,0.0
2022-03-07,9.58,9.59,9.5,9.57,3489231,0.0
2022-03-08,9.49,9.55,9.49,9.5,2622163,0.0
2022-03-09,9.53,9.62,9.53,9.61,3314000,0.0
2022-03-10,9.96,9.99,9.94,9.94,3429000,0.0
2022-03-11,9.94,9.96,9.86,9.87,2149100,0.0
2022-03-14,9.82,9.82,9.76,9.76,2510000,0.0
2022-03-15,9.61,9.62,9.56,9.6,2778140,0.0
2022-03-16,9.66,9.68,9.65,9.68,2021137,0.0
2022-03-17,10.14,10.16,10.04,10.16,5383769,0.0
2022-03-18,10.3,10.31,10.26,10.29,2695000,0.0
2022-03-21,10.54,10.62,10.53,10.59,3227000,0.0
2022-03-22,10.43,10.48,10.43,10.48,2142495,0.0
2022-03-23,10.65,10.7,10.65,10.68,3435495,0.0
2022-03-24,10.48,10.54,10.47,10.53,1964020,0.0
2022-03-25,10.58,10.64,10.58,10.59,2714564,0.0
2022-03-28,10.42,10.42,10.38,10.39,2165000,0.0
2022-03-29,10.45,10.49,10.45,10.48,2262009,0.0
2022-03-30,10.75,10.77,10.71,10.71,2860751,0.0
2022-03-31,10.67,10.68,10.66,10.67,1756050,0.0
2022-04-01,10.6,10.6,10.54,10.57,1998430,0.0
2022-04-06,10.69,10.69,10.65,10.68,2828310,0.0
2022-04-07,10.6,10.61,10.58,10.6,3592042,0.0
2022-04-08,10.67,10.7,10.67,10.7,2211466,0.0
2022-04-11,10.68,10.68,10.61,10.61,1657710,0.0
2022-04-12,10.49,10.49,10.45,10.46,2131515,0.0
2022-04-13,10.46,10.48,10.44,10.46,2092375,0.0
2022-04-14,10.62,10.63,10.6,10.61,1921020,0.0
2022-04-15,10.48,10.48,10.45,10.47,1439360,0.0
2022-04-18,10.44,10.45,10.41,10.41,1647385,0.0
2022-04-19,10.24,10.25,10.2,10.22,2741500,0.0
2022-04-20,10.22,10.22,10.16,10.17,2921535,0.0
2022-04-21,10.21,10.21,10.18,10.2,2139598,0.0
2022-04-22,9.94,9.97,9.91,9.96,2270145,0.0
2022-04-25,9.83,9.83,9.76,9.78,2490999,0.0
2022-04-26,9.88,9.97,9.88,9.89,1896200,0.0
2022-04-27,9.59,9.59,9.54,9.56,2190999,0.0
2022-04-28,9.56,9.59,9.53,9.59,1553460,0.0
2022-04-29,9.57,9.57,9.52,9.52,2194999,0.0
2022-05-03,9.51,9.6,9.5,9.57,1899999,0.0
2022-05-04,9.58,9.63,9.58,9.6,1486751,0.0
2022-05-05,9.73,9.76,9.7,9.76,2185510,0.0
2022-05-06,9.41,9.49,9.37,9.47,2683602,0.0
2022-05-09,9.15,9.16,9.12,9.14,2870032,0.0
2022-05-10,8.84,8.85,8.71,8.79,3306362,0.0
2022-05-11,8.93,8.99,8.92,8.98,2185310,0.0
2022-05-12,8.6,8.6,8.47,8.47,3623645,0.0
2022-05-13,8.75,8.75,8.72,8.74,2926718,0.0
2022-05-16,9.05,9.09,8.96,9.01,3168555,0.0
2022-05-17,9.02,9.02,8.99,9.0,2121637,0.0
2022-05-18,9.16,9.18,9.1,9.11,2232500,0.0
2022-05-19,8.97,8.98,8.92,8.96,1679486,0.0
2022-05-20,9.1,9.18,9.1,9.16,1916677,0.0
2022-05-23,9.23,9.27,9.23,9.25,1962561,0.0
2022-05-24,9.17,9.17,9.1,9.12,2232000,0.0
2022-05-25,9.0,9.05,9.0,9.04,1907150,0.0
2022-05-26,9.03,9.04,8.97,8.98,1835073,0.0
2022-05-27,9.02,9.03,8.99,8.99,2499000,0.0
2022-05-30,9.13,9.14,9.09,9.13,2108400,0.0
2022-05-31,9.11,9.11,9.02,9.03,2988391,0.0
2022-06-01,8.9,8.92,8.89,8.89,2320000,0.0
2022-06-02,8.81,8.82,8.78,8.79,2668000,0.0
2022-06-06,8.82,8.94,8.82,8.93,2056500,0.0
2022-06-07,8.78,8.8,8.75,8.76,3409100,0.0
2022-06-08,8.97,9.04,8.97,9.02,3599000,0.0
2022-06-09,9.09,9.12,9.08,9.12,2490548,0.0
2022-06-10,8.82,8.84,8.81,8.82,3675000,0.0
2022-06-13,8.4,8.4,8.33,8.35,3675935,0.0
2022-06-14,8.1,8.13,8.07,8.13,3925663,0.0
2022-06-15,8.09,8.09,8.05,8.06,2544900,0.0
2022-06-16,8.18,8.24,8.15,8.17,2297000,0.0
2022-06-17,8.04,8.09,8.04,8.09,2324000,0.0
2022-06-20,8.31,8.32,8.24,8.24,2933528,0.0
2022-06-21,8.36,8.45,8.35,8.45,3397074,0.0
2022-06-22,8.56,8.57,8.5,8.54,3079050,0.0
2022-06-23,8.8,8.85,8.8,8.85,3154000,0.0
2022-06-24,9.25,9.38,9.24,9.33,3937957,0.0
2022-06-27,9.43,9.48,9.4,9.44,3313334,0.0
2022-06-28,9.48,9.5,9.42,9.47,2728350,0.0
2022-06-29,9.2,9.22,9.19,9.19,2007570,0.0
2022-06-30,9.22,9.22,9.14,9.14,2325649,0.0
2022-07-01,9.14,9.14,9.03,9.03,2912980,0.0
2022-07-04,9.23,9.36,9.23,9.34,3050500,0.0
2022-07-05,9.44,9.47,9.43,9.44,2419000,0.0
2022-07-06,9.91,10.0,9.91,9.95,3550250,0.0
2022-07-07,9.91,9.98,9.87,9.98,2189628,0.0
2022-07-08,10.25,10.3,10.25,10.28,2542785,0.0
2022-07-11,10.32,10.36,10.3,10.3,2443293,0.0
2022-07-12,10.04,10.04,9.93,9.94,1732655,0.0
2022-07-13,10.09,10.15,10.09,10.14,1530378,0.0
2022-07-14,10.27,10.28,10.22,10.27,1497000,0.0
2022-07-15,10.05,10.05,9.99,10.0,2113500,0.0
2022-07-18,10.11,10.18,10.11,10.16,1462307,0.0
2022-07-19,9.96,9.98,9.93,9.95,1344570,0.0
2022-07-20,10.35,10.37,10.32,10.33,3292568,0.0
2022-07-21,10.48,10.5,10.45,10.49,2076001,0.0
2022-07-22,10.51,10.52,10.48,10.48,1799001,0.0
2022-07-25,10.18,10.18,10.13,10.14,1599030,0.0
2022-07-26,10.15,10.17,10.14,10.15,1397535,0.0
2022-07-27,10.24,10.25,10.21,10.22,1808050,0.0
2022-07-28,10.26,10.29,10.26,10.27,1382486,0.0
2022-07-29,10.25,10.26,10.23,10.25,1095584,0.0
2022-08-01,10.12,10.12,10.04,10.05,1436540,0.0
2022-08-02,9.95,9.95,9.88,9.89,1494050,0.0
2022-08-03,10.0,10.08,10.0,10.06,1902022,0.0
2022-08-04,10.45,10.49,10.45,10.46,2120173,0.0
2022-08-05,10.6,10.72,10.6,10.7,3406248,0.0
2022-08-08,10.82,10.87,10.76,10.87,2847999,0.0
2022-08-09,10.81,10.83,10.71,10.73,2403775,0.0
2022-08-10,10.38,10.43,10.36,10.36,2442088,0.0
2022-08-11,10.86,10.89,10.86,10.86,1972594,0.0
2022-08-12,10.63,10.64,10.6,10.64,1432040,0.0
2022-08-15,10.63,10.84,10.63,10.82,2520515,0.0
2022-08-16,10.93,10.98,10.93,10.96,2278046,0.0
2022-08-17,10.75,10.76,10.73,10.74,2142485,0.0
2022-08-18,10.38,10.38,10.32,10.34,1782518,0.0
2022-08-19,10.15,10.18,10.14,10.15,2246495,0.0
2022-08-22,9.95,9.96,9.89,9.96,1546000,0.0
2022-08-23,9.84,9.86,9.81,9.81,1869602,0.0
2022-08-24,9.91,9.92,9.88,9.9,1423605,0.0
2022-08-25,10.09,10.15,10.09,10.14,1359900,0.0
2022-08-26,10.15,10.2,10.15,10.17,1807102,0.0
2022-08-29,9.66,9.71,9.65,9.71,2190300,0.0
2022-08-30,9.69,9.75,9.68,9.73,1618323,0.0
2022-08-31,9.65,9.7,9.65,9.69,2199052,0.0
2022-09-01,9.54,9.58,9.54,9.57,1949000,0.0
2022-09-02,9.68,9.74,9.68,9.71,2722000,0.0
2022-09-05,9.58,9.61,9.55,9.58,2346070,0.0
2022-09-06,9.58,9.65,9.58,9.63,1422310,0.0
2022-09-07,9.34,9.35,9.3,9.34,1843000,0.0
2022-09-08,9.68,9.74,9.68,9.73,2289000,0.0
2022-09-12,10.08,10.12,10.08,10.11,2903306,0.0
2022-09-13,10.16,10.18,10.15,10.16,1673460,0.0
2022-09-14,9.75,9.78,9.71,9.76,1754217,0.0
2022-09-15,9.88,9.88,9.82,9.83,1337100,0.0
2022-09-16,9.9,9.95,9.9,9.94,2716800,0.0
2022-09-19,9.75,9.78,9.71,9.72,1454170,0.0
2022-09-20,9.61,9.61,9.54,9.56,1631800,0.0
2022-09-21,9.5,9.5,9.47,9.49,957626,0.0
2022-09-22,9.25,9.25,9.19,9.2,2276100,0.0
2022-09-23,9.03,9.05,8.99,9.01,2560535,0.0
2022-09-26,8.93,8.94,8.89,8.89,1598439,0.0
2022-09-27,8.81,8.81,8.77,8.79,1595800,0.0
2022-09-28,8.88,8.92,8.82,8.87,3766000,0.0
2022-09-29,9.17,9.22,9.16,9.21,2002800,0.0
2022-09-30,8.94,8.94,8.87,8.92,1961603,0.0
2022-10-03,8.89,8.96,8.88,8.92,1344982,0.0
2022-10-04,9.1,9.12,9.05,9.11,1669119,0.0
2022-10-05,9.28,9.28,9.23,9.25,2251000,0.0
2022-10-06,9.28,9.31,9.28,9.3,1424000,0.0
2022-10-07,9.26,9.29,9.24,9.25,1388308,0.0
2022-10-11,8.85,8.85,8.72,8.75,2748054,0.0
2022-10-12,8.77,8.78,8.71,8.77,4105000,0.0
2022-10-13,8.82,8.88,8.81,8.86,3439020,0.0
2022-10-14,9.03,9.12,9.01,9.1,2406822,0.0
2022-10-17,8.92,8.95,8.9,8.95,1507000,0.0
2022-10-18,9.2,9.31,9.17,9.27,3414000,0.0
2022-10-19,9.24,9.26,9.2,9.2,1963000,0.0
2022-10-20,8.75,8.82,8.73,8.81,2162322,0.0
2022-10-21,8.64,8.64,8.6,8.61,2380000,0.0
2022-10-24,8.88,8.88,8.8,8.82,2221093,0.0
2022-10-25,8.88,8.9,8.85,8.88,2341000,0.0
2022-10-26,9.08,9.1,9.05,9.07,2231200,0.0
2022-10-27,9.28,9.3,9.24,9.25,1441328,0.0
2022-10-28,9.15,9.17,9.14,9.14,1608000,0.0
2022-10-31,9.38,9.4,9.34,9.4,2420106,0.0
2022-11-01,9.33,9.35,9.31,9.35,1447000,0.0
2022-11-02,9.38,9.42,9.38,9.4,1085000,0.0
2022-11-03,9.21,9.25,9.19,9.24,1140643,0.0
2022-11-04,9.15,9.21,9.13,9.18,2072040,0.0
2022-11-07,9.22,9.22,9.15,9.18,1034000,0.0
2022-11-08,9.15,9.15,9.06,9.07,2166000,0.0
2022-11-09,9.14,9.15,9.09,9.11,1712000,0.0
2022-11-10,8.98,8.98,8.93,8.94,1798175,0.0
2022-11-11,9.45,9.45,9.29,9.35,1790030,0.0
2022-11-14,9.51,9.51,9.43,9.48,1694605,0.0
2022-11-15,9.48,9.55,9.48,9.54,1467000,0.0
2022-11-16,9.48,9.52,9.45,9.52,1132150,0.0
2022-11-17,9.38,9.38,9.34,9.36,1174000,0.0
2022-11-18,9.28,9.28,9.25,9.26,806000,0.0
2022-11-21,9.14,9.16,9.14,9.15,1787000,0.0
