date,Open,High,Low,Close,Volume,Dividends
2023-10-25,15.0,15.0,15.0,15.0,0,0.0
2023-10-26,15.0,15.0,15.0,15.0,0,0.0
2023-10-27,15.0,15.0,15.0,15.0,0,0.0
2023-10-30,15.01,15.01,15.01,15.01,0,0.0
2023-10-31,14.97,14.97,14.97,14.97,0,0.0
2023-11-01,15.1,15.25,15.08,15.17,90733024,0.0
2023-11-02,15.33,15.44,15.33,15.43,37148738,0.0
2023-11-03,15.55,15.55,15.39,15.43,30114580,0.0
2023-11-06,15.52,15.68,15.52,15.66,30914200,0.0
2023-11-07,15.63,15.68,15.6,15.66,19102545,0.0
2023-11-08,15.68,15.7,15.62,15.67,18416397,0.0
2023-11-09,15.67,15.67,15.57,15.63,15951194,0.0
2023-11-10,15.57,15.57,15.49,15.54,16542806,0.0
2023-11-13,15.69,15.73,15.58,15.6,12792799,0.0
2023-11-14,15.69,15.72,15.64,15.68,14106590,0.0
2023-11-15,15.82,15.85,15.73,15.78,16421154,0.0
2023-11-16,15.82,15.82,15.66,15.71,10479251,0.0
2023-11-17,15.7,15.82,15.7,15.81,12101399,0.0
2023-11-20,15.88,15.92,15.85,15.91,12398739,0.0
2023-11-21,16.01,16.1,16.0,16.09,15910197,0.0
2023-11-22,16.06,16.1,15.97,16.09,12080160,0.0
2023-11-23,16.13,16.14,16.05,16.08,13090698,0.0
2023-11-24,16.1,16.21,16.1,16.19,11589248,0.0
2023-11-27,16.23,16.27,16.11,16.12,17525500,0.0
2023-11-28,16.15,16.26,16.13,16.26,11273799,0.0
2023-11-29,16.29,16.46,16.28,16.43,18083083,0.0
2023-11-30,16.46,16.49,16.35,16.4,18788700,0.0
2023-12-01,16.36,16.45,16.34,16.45,11857850,0.0
2023-12-04,16.52,16.57,16.48,16.53,14310486,0.0
2023-12-05,16.49,16.49,16.36,16.43,18084198,0.0
2023-12-06,16.45,16.5,16.41,16.47,11323768,0.0
2023-12-07,16.47,16.52,16.4,16.42,12200170,0.0
2023-12-08,16.5,16.59,16.5,16.56,9727872,0.0
2023-12-11,16.67,16.7,16.61,16.7,11068451,0.0
2023-12-12,16.82,16.85,16.78,16.8,19135200,0.0
2023-12-13,16.88,17.0,16.85,16.99,20724644,0.0
2023-12-14,17.19,17.21,17.13,17.21,34969722,0.0
2023-12-15,17.31,17.31,17.15,17.15,23401849,0.0
2023-12-18,17.13,17.17,17.03,17.14,13924917,0.0
2023-12-19,17.13,17.13,16.87,16.95,24306745,0.0
2023-12-20,17.05,17.06,16.96,17.04,23935764,0.0
2023-12-21,16.87,16.96,16.8,16.95,16925633,0.0
2023-12-22,16.98,17.01,16.93,17.01,12989234,0.0
2023-12-25,17.06,17.06,16.99,17.01,11887112,0.0
2023-12-26,17.06,17.18,17.02,17.18,13175767,0.0
2023-12-27,17.25,17.37,17.24,17.36,16892620,0.0
2023-12-28,17.45,17.45,17.26,17.27,15807400,0.0
2023-12-29,17.27,17.32,17.21,17.32,13700252,0.0
2024-01-02,17.38,17.41,17.1,17.14,23566600,0.0
2024-01-03,17.04,17.04,16.88,16.9,31142062,0.0
2024-01-04,16.92,16.96,16.85,16.88,16435714,0.0
2024-01-05,16.89,16.9,16.78,16.81,13573229,0.0
2024-01-08,16.85,16.91,16.75,16.77,10636359,0.0
2024-01-09,16.85,16.87,16.7,16.75,13054828,0.0
2024-01-10,16.68,16.74,16.64,16.74,13708669,0.0
2024-01-11,16.8,16.8,16.72,16.78,9353604,0.0
2024-01-12,16.76,16.78,16.7,16.72,8223000,0.0
2024-01-15,16.72,16.72,16.72,16.72,0,0.0
2024-01-16,16.83,16.83,16.72,16.79,7621291,0.0
2024-01-17,16.71,16.72,16.6,16.62,14346122,0.0
2024-01-18,16.62,16.62,16.46,16.57,10641780,0.0
2024-01-19,16.75,16.75,16.64,16.75,8549282,0.0
2024-01-22,16.8,16.9,16.8,16.9,9081548,0.0
2024-01-23,16.93,16.96,16.88,16.93,6740065,0.0
2024-01-24,16.95,17.0,16.95,16.95,7463105,0.0
2024-01-25,16.99,17.05,16.98,17.05,12670195,0.0
2024-01-26,17.04,17.04,16.8,16.86,10172278,0.0
2024-01-29,16.86,16.96,16.82,16.96,5988590,0.0
2024-01-30,16.99,16.99,16.91,16.92,6234134,0.0
2024-01-31,16.92,16.93,16.83,16.88,7122965,0.0
2024-02-01,16.86,16.89,16.84,16.88,6081145,0.0
2024-02-02,16.91,16.92,16.86,16.89,6406144,0.0
2024-02-05,16.85,16.85,16.66,16.79,9527399,0.0
2024-02-15,16.88,16.97,16.79,16.96,12350367,0.0
2024-02-16,16.98,17.09,16.98,17.04,16170402,0.0
2024-02-19,17.06,17.22,17.04,17.22,11729579,0.0
2024-02-20,17.31,17.52,17.31,17.46,18833178,0.0
2024-02-21,17.43,17.51,17.41,17.45,9809568,0.0
2024-02-22,17.54,17.72,17.54,17.71,16564063,0.0
2024-02-23,17.89,17.94,17.78,17.84,16997704,0.0
2024-02-26,17.82,18.0,17.78,17.96,10590753,0.0
2024-02-27,17.95,18.08,17.75,17.9,16842791,0.0
2024-02-29,17.87,17.97,17.8,17.96,9735559,0.0
2024-03-01,17.97,18.03,17.91,17.92,7474886,0.0
2024-03-04,17.95,18.15,17.95,18.07,16705785,0.0
2024-03-05,18.16,18.22,18.01,18.2,11137997,0.0
2024-03-06,18.19,18.49,18.11,18.44,10886939,0.0
2024-03-07,18.63,18.86,18.56,18.82,15166298,0.0
2024-03-08,19.28,19.29,18.7,18.88,33277588,0.0
2024-03-11,18.83,18.88,18.66,18.74,13751301,0.0
2024-03-12,18.73,19.11,18.73,19.06,8588236,0.0
2024-03-13,19.16,19.33,19.1,19.25,15626027,0.0
2024-03-14,19.19,19.19,18.71,18.79,14546114,0.0
2024-03-15,18.67,18.77,18.58,18.67,10898797,0.0
2024-03-18,18.78,19.04,18.74,19.04,9679147,0.0
2024-03-19,19.02,19.42,19.02,19.3,13668890,0.0
2024-03-20,19.51,19.64,19.27,19.31,11776284,0.0
2024-03-21,19.46,19.5,19.23,19.3,10385761,0.0
2024-03-22,19.25,19.25,18.9,19.0,11337807,0.0
2024-03-25,19.0,19.05,18.82,18.85,10390425,0.0
2024-03-26,18.92,19.03,18.45,18.69,15118708,0.0
2024-03-27,18.7,18.99,18.61,18.92,8019369,0.0
2024-03-28,18.96,19.05,18.78,18.85,9884679,0.0
2024-03-29,18.87,18.95,18.74,18.94,4856000,0.0
2024-04-01,19.0,19.01,18.81,18.81,7187211,0.0
2024-04-02,18.91,19.0,18.9,18.95,5528524,0.0
2024-04-03,18.86,18.96,18.78,18.9,4365089,0.0
2024-04-08,18.9,18.92,18.79,18.91,6167620,0.0
2024-04-09,18.99,19.0,18.91,18.99,4788343,0.0
2024-04-10,18.99,19.22,18.97,19.16,5086560,0.0
2024-04-11,19.12,19.16,19.02,19.15,4637976,0.0
2024-04-12,19.12,19.23,19.09,19.18,3710457,0.0
2024-04-15,19.0,19.02,18.87,18.95,3612607,0.0
2024-04-16,18.74,18.76,18.33,18.46,19087250,0.0
2024-04-17,18.46,18.62,18.46,18.58,7054684,0.0
2024-04-18,18.58,18.63,18.44,18.57,5618259,0.0
2024-04-19,18.44,18.44,17.75,18.03,17638345,0.0
2024-04-22,18.0,18.06,17.8,17.92,11073041,0.0
2024-04-23,18.04,18.12,17.9,18.01,5403018,0.0
2024-04-24,18.18,18.37,18.18,18.34,5024400,0.0
2024-04-25,18.25,18.4,18.24,18.27,8245333,0.0
2024-04-26,18.32,18.4,18.31,18.37,4439211,0.0
2024-04-29,18.44,18.68,18.44,18.66,6751911,0.0
2024-04-30,18.66,18.69,18.56,18.61,3326201,0.0
2024-05-02,18.58,18.86,18.57,18.85,12210434,0.0
2024-05-03,19.0,19.07,18.96,18.98,16507345,0.0
2024-05-06,19.09,19.18,19.03,19.12,9398182,0.0
2024-05-07,19.15,19.2,18.98,19.05,7757818,0.0
2024-05-08,19.03,19.03,18.82,18.94,5479392,0.0
2024-05-09,18.95,18.95,18.66,18.67,10537326,0.0
2024-05-10,18.67,18.73,18.59,18.69,9881808,0.0
2024-05-13,18.67,18.71,18.54,18.64,9907359,0.0
2024-05-14,18.68,18.72,18.6,18.71,8722818,0.0
2024-05-15,18.73,18.86,18.68,18.68,5553010,0.0
2024-05-16,18.84,19.02,18.84,19.0,9343734,0.0
2024-05-17,19.0,19.04,18.93,19.03,8375610,0.0
2024-05-20,19.03,19.07,18.87,18.99,11305586,0.0
