date,Open,High,Low,Close,Volume,Dividends
2016-04-25,20.0,20.0,20.0,20.0,0,0.0
2016-04-26,19.99,19.99,19.99,19.99,0,0.0
2016-04-27,19.99,19.99,19.99,19.99,0,0.0
2016-04-28,19.89,19.89,19.89,19.89,0,0.0
2016-05-06,19.82,19.82,19.82,19.82,0,0.0
2016-05-09,19.5,19.86,19.5,19.85,5592000,0.0
2016-05-10,19.9,20.19,19.89,20.19,14140000,0.0
2016-05-11,20.46,20.49,20.24,20.38,7847000,0.0
2016-05-12,20.17,20.38,20.12,20.34,2274000,0.0
2016-05-13,20.19,20.19,20.08,20.13,2321000,0.0
2016-05-16,20.31,20.37,20.06,20.1,1850000,0.0
2016-05-17,20.21,20.32,20.21,20.28,833000,0.0
2016-05-18,20.22,20.5,20.19,20.3,1793000,0.0
2016-05-19,20.45,20.45,20.27,20.35,3562000,0.0
2016-05-20,20.4,20.5,20.33,20.41,3154000,0.0
2016-05-23,20.09,20.37,20.08,20.33,2180000,0.0
2016-05-24,20.23,20.26,20.18,20.19,660000,0.0
2016-05-25,20.48,20.54,20.48,20.49,1419000,0.0
2016-05-26,20.62,20.66,20.55,20.59,2177000,0.0
2016-05-27,20.64,20.66,20.57,20.57,838000,0.0
2016-05-30,20.7,20.83,20.68,20.81,604000,0.0
2016-05-31,20.84,21.05,20.84,21.05,630000,0.0
2016-06-01,20.9,20.94,20.72,20.72,1815000,0.0
2016-06-02,20.4,20.4,20.22,20.28,1205000,0.0
2016-06-03,20.32,20.36,20.26,20.31,218000,0.0
2016-06-06,20.04,20.21,20.04,20.2,706000,0.0
2016-06-07,20.29,20.42,20.27,20.4,660000,0.0
2016-06-08,20.46,20.5,20.31,20.49,1017000,0.0
2016-06-13,20.06,20.06,19.62,19.64,918000,0.0
2016-06-14,19.38,19.43,19.26,19.33,1044000,0.0
2016-06-15,19.36,19.5,19.3,19.46,1856000,0.0
2016-06-16,19.26,19.26,18.77,18.77,2423000,0.0
2016-06-17,19.15,19.2,18.98,18.99,322000,0.0
2016-06-20,19.46,19.46,19.46,19.46,0,0.0
2016-06-21,19.71,19.71,19.71,19.71,0,0.0
2016-06-22,19.58,19.58,19.58,19.58,0,0.0
2016-06-23,19.75,19.75,19.75,19.75,0,0.0
2016-06-24,18.15,18.15,18.15,18.15,0,0.0
2016-06-27,18.57,18.57,18.57,18.57,0,0.0
2016-06-28,18.74,18.74,18.74,18.74,0,0.0
2016-06-29,18.99,18.99,18.99,18.99,0,0.0
2016-06-30,19.1,19.1,19.1,19.1,0,0.0
2016-07-01,19.1,19.1,19.1,19.1,0,0.0
2016-07-04,19.24,19.24,19.24,19.24,0,0.0
2016-07-05,19.07,19.07,19.07,19.07,0,0.0
2016-07-06,18.64,18.64,18.64,18.64,0,0.0
2016-07-07,18.61,18.61,18.61,18.61,1000,0.0
2016-07-11,19.24,19.24,19.24,19.24,0,0.0
2016-07-12,19.65,19.65,19.65,19.65,0,0.0
2016-07-13,19.85,19.85,19.85,19.85,0,0.0
2016-07-14,19.97,19.97,19.97,19.97,0,0.0
2016-07-15,20.13,20.13,20.13,20.13,0,0.0
2016-07-18,20.27,20.27,20.2,20.22,381000,0.0
2016-07-19,20.23,20.4,20.21,20.4,1370000,0.0
2016-07-20,20.24,20.35,20.23,20.35,208000,0.0
2016-07-21,20.65,20.67,20.46,20.53,757000,0.0
2016-07-22,20.36,20.37,20.25,20.29,615000,0.0
2016-07-25,20.4,20.5,20.34,20.35,840000,0.0
2016-07-26,20.05,20.07,19.97,20.02,2236000,0.0
2016-07-27,20.28,20.53,20.2,20.35,3440000,0.0
2016-07-28,20.17,20.21,20.11,20.15,370000,0.0
2016-07-29,20.08,20.31,19.71,20.09,3008000,0.0
2016-08-01,20.12,20.37,20.12,20.32,338000,0.0
2016-08-02,20.14,20.18,20.09,20.09,173000,0.0
2016-08-03,19.79,19.86,19.63,19.71,504000,0.0
2016-08-04,19.72,19.83,19.46,19.82,1819000,0.0
2016-08-05,19.9,19.91,19.84,19.87,322000,0.0
2016-08-08,20.24,20.29,20.23,20.29,727000,0.0
2016-08-09,20.31,20.46,20.31,20.46,584000,0.0
2016-08-10,20.37,20.53,20.36,20.48,318000,0.0
2016-08-11,20.35,20.44,20.35,20.44,623000,0.0
2016-08-12,20.59,20.67,20.57,20.62,618000,0.0
2016-08-15,20.64,20.67,20.57,20.59,187000,0.0
2016-08-16,20.55,20.56,20.34,20.38,525000,0.0
2016-08-17,20.36,20.43,20.36,20.43,52000,0.0
2016-08-18,20.26,20.26,20.26,20.26,0,0.0
2016-08-19,20.26,20.29,20.14,20.19,487000,0.0
2016-08-22,20.2,20.27,20.2,20.27,51000,0.0
2016-08-23,20.22,20.32,20.12,20.12,296000,0.0
2016-08-24,20.29,20.29,20.24,20.28,223000,0.0
2016-08-25,20.19,20.33,20.19,20.22,165000,0.0
2016-08-26,20.0,20.1,19.98,20.1,209000,0.0
2016-08-29,20.41,20.46,20.41,20.46,403000,0.0
2016-08-30,20.41,20.45,20.41,20.45,201000,0.0
2016-08-31,20.58,20.61,20.56,20.61,204000,0.0
2016-09-01,20.63,20.65,20.6,20.63,341000,0.0
2016-09-02,20.65,20.68,20.59,20.6,152000,0.0
2016-09-05,20.9,20.91,20.8,20.81,64000,0.0
2016-09-06,20.81,20.82,20.8,20.81,43000,0.0
2016-09-07,20.69,20.69,20.64,20.69,1227000,0.0
2016-09-08,20.69,20.69,20.58,20.58,290000,0.0
2016-09-09,20.62,20.7,20.61,20.69,154000,0.0
2016-09-12,20.41,20.42,20.26,20.26,607000,0.0
2016-09-13,20.35,20.41,20.32,20.4,374000,0.0
2016-09-14,20.28,20.36,20.28,20.28,309000,0.0
2016-09-19,20.06,20.06,20.01,20.02,229000,0.0
2016-09-20,20.14,20.19,20.04,20.04,448000,0.0
2016-09-21,20.01,20.41,19.96,20.38,454000,0.0
2016-09-22,20.21,20.33,20.21,20.32,280000,0.0
2016-09-23,20.41,20.47,20.41,20.42,343000,0.0
2016-09-26,20.27,20.27,20.2,20.2,198000,0.0
2016-09-29,20.48,20.48,20.4,20.48,513000,0.0
2016-09-30,20.14,20.19,20.09,20.18,391000,0.0
2016-10-03,20.3,20.37,20.3,20.3,334000,0.0
2016-10-04,20.47,20.5,20.45,20.48,46000,0.0
2016-10-05,20.51,20.6,20.51,20.59,362000,0.0
2016-10-06,20.7,20.77,20.7,20.72,31000,0.0
2016-10-07,20.66,20.66,20.6,20.6,14000,0.0
2016-10-11,20.84,20.9,20.84,20.87,411000,0.0
2016-10-12,20.74,20.75,20.67,20.72,76000,0.0
2016-10-13,20.89,20.89,20.45,20.56,584000,0.0
2016-10-14,20.54,20.64,20.53,20.64,204000,0.0
2016-10-17,20.71,20.71,20.62,20.7,127000,0.0
2016-10-18,20.67,20.74,20.67,20.72,668000,0.0
2016-10-19,20.75,20.79,20.75,20.77,99000,0.0
2016-10-20,20.93,21.05,20.92,21.03,538000,0.0
2016-10-21,21.11,21.14,21.1,21.1,1618000,0.0
2016-10-24,21.07,21.16,21.05,21.14,1215000,0.0
2016-10-25,21.29,21.29,21.23,21.24,1520000,0.0
2016-10-26,21.14,21.26,21.14,21.26,895000,0.0
2016-10-27,21.25,21.27,21.13,21.17,150000,0.0
2016-10-28,21.32,21.34,21.27,21.34,929000,0.0
2016-10-31,21.32,21.32,21.2,21.29,958000,0.0
2016-11-01,21.25,21.34,21.25,21.31,69000,0.0
2016-11-02,21.1,21.1,20.98,21.0,1213000,0.0
2016-11-03,20.99,20.99,20.77,20.82,127000,0.0
2016-11-04,20.66,20.75,20.66,20.75,9000,0.0
2016-11-07,20.96,21.05,20.96,21.05,70000,0.0
2016-11-08,21.06,21.07,20.97,21.05,352000,0.0
2016-11-09,21.3,21.31,19.8,19.8,829000,0.0
2016-11-10,20.95,21.21,20.95,21.21,354000,0.0
2016-11-11,21.38,21.45,21.24,21.29,72000,0.0
2016-11-14,21.45,21.62,21.45,21.62,352000,0.0
2016-11-15,21.58,21.62,21.55,21.6,426000,0.0
2016-11-16,21.76,21.84,21.74,21.84,219000,0.0
2016-11-17,21.69,21.8,21.68,21.78,241000,0.0
2016-11-18,21.97,22.0,21.97,21.98,43000,0.0
2016-11-21,21.96,22.03,21.96,22.03,19000,0.0
2016-11-22,22.03,22.19,22.03,22.19,584000,0.0
2016-11-23,22.14,22.16,22.14,22.15,37000,0.0
2016-11-24,22.39,22.39,22.33,22.34,259000,0.0
2016-11-25,22.42,22.43,22.22,22.24,144000,0.0
2016-11-28,22.18,22.28,22.14,22.28,289000,0.0
2016-11-29,22.26,22.26,22.22,22.22,69000,0.0
2016-11-30,22.29,22.3,22.2,22.22,1337000,0.0
2016-12-01,22.56,22.67,22.4,22.4,791000,0.0
2016-12-02,22.3,22.3,22.3,22.3,10000,0.0
2016-12-05,22.25,22.25,22.1,22.11,1064000,0.0
2016-12-06,22.36,22.36,22.24,22.26,75000,0.0
2016-12-07,22.35,22.37,22.29,22.3,956000,0.0
2016-12-08,22.39,22.56,22.33,22.56,701000,0.0
2016-12-09,22.88,22.94,22.81,22.93,204000,0.0
2016-12-12,23.21,23.21,23.0,23.06,241000,0.0
2016-12-13,23.07,23.11,23.03,23.11,16000,0.0
2016-12-14,23.18,23.22,23.14,23.22,135000,0.0
2016-12-15,23.22,23.26,23.22,23.26,71000,0.0
2016-12-16,23.27,23.27,23.27,23.27,15000,0.0
2016-12-19,23.2,23.24,23.17,23.24,38000,0.0
2016-12-20,23.3,23.42,23.3,23.42,76000,0.0
2016-12-21,23.48,23.48,23.29,23.29,69000,0.0
