date,Open,High,Low,Close,Volume,Dividends
2019-10-08,39.98,39.98,39.98,39.98,0,0.0
2019-10-09,39.98,39.98,39.98,39.98,0,0.0
2019-10-15,39.99,39.99,39.99,39.99,0,0.0
2019-10-16,40.0,40.0,40.0,40.0,0,0.0
2019-10-17,39.98,39.98,39.98,39.98,0,0.0
2019-10-18,39.98,39.98,39.9,39.9,264000,0.0
2019-10-21,39.92,39.95,39.88,39.88,234000,0.0
2019-10-22,39.88,39.91,39.84,39.91,215000,0.0
2019-10-23,39.9,39.91,39.86,39.9,217000,0.0
2019-10-24,39.9,39.91,39.88,39.88,218000,0.0
2019-10-25,39.82,39.9,39.82,39.88,317000,0.0
2019-10-28,39.88,39.88,39.83,39.86,211000,0.0
2019-10-29,39.84,39.88,39.84,39.84,216000,0.0
2019-10-30,39.76,39.79,39.74,39.77,217000,0.0
2019-10-31,39.68,39.69,39.65,39.69,201000,0.0
2019-11-01,39.78,39.82,39.76,39.79,190000,0.0
2019-11-04,39.68,39.75,39.68,39.72,141000,0.0
2019-11-05,39.69,39.7,39.67,39.7,281000,0.0
2019-11-06,39.69,39.7,39.67,39.7,281000,0.0
2019-11-07,39.65,39.7,39.65,39.69,224000,0.0
2019-11-08,39.65,39.7,39.65,39.69,224000,0.0
2019-11-11,39.67,39.71,39.67,39.68,216000,0.0
2019-11-12,39.62,39.82,39.62,39.82,220000,0.0
2019-11-13,39.86,39.93,39.86,39.93,211000,0.0
2019-11-14,39.92,39.95,39.9,39.93,143000,0.0
2019-11-15,39.92,39.95,39.9,39.93,143000,0.0
2019-11-18,39.84,39.88,39.84,39.86,212000,0.0
2019-11-19,39.84,39.88,39.84,39.86,212000,0.0
2019-11-20,39.71,39.83,39.71,39.81,226000,0.0
2019-11-21,39.8,39.82,39.8,39.81,211000,0.0
2019-11-22,39.84,39.84,39.82,39.82,210000,0.0
2019-11-25,39.81,39.84,39.81,39.82,213000,0.0
2019-11-26,39.83,39.83,39.81,39.81,210000,0.0
2019-11-27,39.81,39.85,39.79,39.85,217000,0.0
2019-11-28,39.83,39.85,39.83,39.85,211000,0.0
2019-11-29,39.83,39.85,39.83,39.85,211000,0.0
2019-12-02,39.8,39.81,39.75,39.81,212000,0.0
2019-12-03,39.8,39.81,39.75,39.81,212000,0.0
2019-12-04,39.84,39.84,39.78,39.78,213000,0.0
2019-12-05,39.79,39.84,39.26,39.83,271000,0.0
2019-12-06,39.72,39.76,39.7,39.7,211000,0.0
2019-12-09,39.73,39.73,39.7,39.73,212000,0.0
2019-12-10,39.68,39.74,39.68,39.74,211000,0.0
2019-12-11,39.68,39.74,39.68,39.74,211000,0.0
2019-12-12,39.72,39.72,39.6,39.6,212000,0.0
2019-12-13,39.47,39.51,39.47,39.5,247000,0.0
2019-12-16,39.5,39.51,39.45,39.46,211000,0.0
2019-12-17,39.42,39.44,39.42,39.44,210000,0.0
2019-12-18,39.42,39.44,39.42,39.44,210000,0.0
2019-12-19,39.35,39.42,39.35,39.41,211000,0.0
2019-12-20,39.35,39.42,39.35,39.41,211000,0.0
2019-12-23,39.4,39.4,39.34,39.39,214000,0.0
2019-12-24,39.39,39.39,39.37,39.37,210000,0.0
2019-12-25,39.39,39.39,39.39,39.39,210000,0.0
2019-12-26,39.52,39.52,39.38,39.39,215000,0.0
2019-12-27,39.52,39.52,39.38,39.39,215000,0.0
2019-12-30,39.33,39.33,39.31,39.31,210000,0.0
2019-12-31,39.29,39.29,39.23,39.23,213000,0.0
2020-01-02,39.35,39.42,39.33,39.39,215000,0.0
2020-01-03,39.35,39.42,39.33,39.39,215000,0.0
2020-01-06,39.36,39.36,39.34,39.34,210000,0.0
2020-01-07,39.38,39.38,39.35,39.37,210000,0.0
2020-01-08,39.3,39.3,39.24,39.24,212000,0.0
2020-01-09,39.3,39.3,39.24,39.24,212000,0.0
2020-01-10,39.12,39.22,39.12,39.2,214000,0.0
2020-01-13,39.09,39.1,39.02,39.06,213000,0.0
2020-01-14,39.09,39.1,39.02,39.06,213000,0.0
2020-01-15,39.13,39.21,39.13,39.21,210000,0.0
2020-01-16,39.19,39.19,39.19,39.19,210000,0.0
2020-01-17,39.19,39.19,39.19,39.19,210000,0.0
2020-01-20,39.19,39.2,39.15,39.19,212000,0.0
2020-01-30,39.61,39.65,39.43,39.65,152000,0.0
2020-01-31,39.52,39.56,39.5,39.55,229000,0.0
2020-02-03,39.64,39.64,39.54,39.61,213000,0.0
2020-02-04,39.64,39.64,39.54,39.61,213000,0.0
2020-02-05,39.42,39.46,39.41,39.46,211000,0.0
2020-02-06,39.4,39.42,39.4,39.42,210000,0.0
2020-02-07,39.4,39.42,39.4,39.42,210000,0.0
2020-02-10,39.47,39.47,39.43,39.45,212000,0.0
2020-02-11,39.23,39.28,39.22,39.24,240000,0.0
2020-02-12,39.23,39.28,39.22,39.24,240000,0.0
2020-02-13,39.23,39.26,39.23,39.26,210000,0.0
2020-02-14,39.23,39.26,39.23,39.26,210000,0.0
2020-02-17,39.33,39.37,39.33,39.36,210000,0.0
2020-02-18,39.48,39.48,39.47,39.47,210000,0.0
2020-02-19,39.49,39.61,39.49,39.61,212000,0.0
2020-02-20,39.49,39.61,39.49,39.61,212000,0.0
2020-02-21,39.75,39.75,39.75,39.75,222000,0.0
2020-02-24,39.9,39.93,39.86,39.86,214000,0.0
2020-02-25,39.88,39.88,39.79,39.79,225000,0.0
2020-02-26,39.83,39.83,39.77,39.77,216000,0.0
2020-02-27,39.76,39.76,39.73,39.73,214000,0.0
2020-03-02,39.61,39.61,39.52,39.52,148000,0.0
2020-03-03,39.5,39.5,39.44,39.46,255000,0.0
2020-03-04,39.41,39.44,39.4,39.42,225000,0.0
2020-03-05,39.39,39.39,39.37,39.37,140000,0.0
2020-03-06,39.42,39.43,39.42,39.42,253000,0.0
2020-03-09,39.42,39.42,39.42,39.42,0,0.0
2020-03-10,39.55,39.55,39.47,39.47,240000,0.0
2020-03-11,39.47,39.53,39.42,39.51,216000,0.0
2020-03-12,39.55,39.69,39.55,39.67,156000,0.0
2020-03-13,39.67,39.67,39.67,39.67,0,0.0
2020-03-16,39.78,39.82,39.78,39.8,257000,0.0
