date,Open,High,Low,Close,Volume,Dividends
2023-04-27,14.8,14.81,14.78,14.81,7867583,0.0
2023-04-28,14.94,14.98,14.94,14.96,15646930,0.0
2023-05-02,15.0,15.11,14.99,15.1,24214780,0.0
2023-05-03,15.05,15.12,14.98,14.99,4660845,0.0
2023-05-04,14.9,14.91,14.82,14.89,6522748,0.0
2023-05-05,14.88,14.88,14.81,14.81,3072085,0.0
2023-05-08,15.02,15.08,15.01,15.03,4023152,0.0
2023-05-09,15.03,15.06,15.03,15.05,2348887,0.0
2023-05-10,15.05,15.05,15.01,15.01,983508,0.0
2023-05-11,15.1,15.14,15.1,15.13,7569491,0.0
2023-05-12,15.13,15.17,15.13,15.15,2741495,0.0
2023-05-15,15.14,15.17,15.1,15.17,1970288,0.0
2023-05-16,15.18,15.19,15.16,15.16,1254870,0.0
2023-05-17,15.16,15.17,15.14,15.14,2121009,0.0
2023-05-19,15.38,15.44,15.38,15.41,3798971,0.0
2023-05-22,15.4,15.4,15.36,15.4,1431287,0.0
2023-05-23,15.41,15.48,15.41,15.43,3160716,0.0
2023-05-24,15.33,15.33,15.29,15.29,2877946,0.0
2023-05-25,15.29,15.32,15.29,15.3,3912396,0.0
2023-05-26,15.3,15.36,15.3,15.34,1942573,0.0
2023-05-30,15.6,15.6,15.57,15.57,2084831,0.0
2023-05-31,15.56,15.58,15.54,15.57,3422256,0.0
2023-06-01,15.56,15.56,15.53,15.54,3281512,0.0
2023-06-02,15.6,15.69,15.58,15.69,2622037,0.0
2023-06-05,15.79,15.86,15.79,15.84,1608408,0.0
2023-06-06,15.84,15.86,15.81,15.85,1012352,0.0
2023-06-07,15.87,15.87,15.85,15.87,1090512,0.0
2023-06-08,15.81,15.81,15.75,15.77,1936133,0.0
2023-06-09,15.82,15.88,15.82,15.87,1660133,0.0
2023-06-12,15.94,15.95,15.92,15.95,1800225,0.0
2023-06-13,16.1,16.13,16.07,16.13,1907743,0.0
2023-06-14,16.13,16.21,16.13,16.2,1358819,0.0
2023-06-15,16.24,16.24,16.21,16.24,2422677,0.0
2023-06-16,16.3,16.39,16.3,16.38,1803430,0.0
2023-06-19,16.38,16.38,16.34,16.34,1388223,0.0
2023-06-20,16.34,16.34,16.32,16.33,1347834,0.0
2023-06-21,16.33,16.45,16.33,16.39,1963488,0.0
2023-06-26,16.35,16.35,16.2,16.29,1235591,0.0
2023-06-27,16.25,16.25,16.14,16.14,3202035,0.0
2023-06-28,16.24,16.3,16.24,16.3,2826931,0.0
2023-06-29,16.36,16.42,16.36,16.4,642832,0.0
2023-06-30,16.44,16.48,16.44,16.47,1579648,0.0
2023-07-07,16.61,16.65,16.61,16.64,1066704,0.0
2023-07-10,16.64,16.64,16.58,16.58,1246694,0.0
2023-07-14,16.81,16.81,16.74,16.75,2238822,0.0
2023-07-17,16.8,16.81,16.78,16.81,2418447,0.0
2023-07-19,16.98,17.1,16.98,17.08,1654034,0.0
2023-07-20,17.08,17.13,17.08,17.1,1632069,0.0
2023-07-21,16.99,16.99,16.93,16.99,1694164,0.0
2023-07-24,17.0,17.07,17.0,17.07,1198772,0.0
2023-07-26,17.22,17.24,17.2,17.21,1544728,0.0
2023-07-28,17.18,17.2,17.12,17.19,5271626,0.0
2023-08-04,17.27,17.27,17.17,17.25,2020173,0.0
2023-08-07,17.15,17.2,17.12,17.14,4605219,0.0
2023-08-08,17.17,17.19,17.16,17.18,1330381,0.0
2023-08-09,17.17,17.21,17.17,17.18,1599563,0.0
2023-08-10,17.1,17.1,17.02,17.05,2922401,0.0
2023-08-11,17.05,17.06,17.0,17.01,1560839,0.0
2023-08-14,17.01,17.06,17.0,17.03,1439986,0.0
2023-08-15,17.21,17.26,17.21,17.26,955038,0.0
2023-08-16,17.08,17.08,17.01,17.03,2054897,0.0
2023-08-17,16.97,16.97,16.88,16.93,1171109,0.0
2023-08-18,16.87,16.87,16.76,16.77,3641088,0.0
2023-08-21,16.81,16.83,16.8,16.81,828625,0.0
2023-08-22,16.96,17.0,16.95,16.96,998907,0.0
2023-08-23,16.96,17.01,16.96,16.99,782223,0.0
2023-08-24,17.19,17.23,17.19,17.2,1688671,0.0
2023-08-25,16.89,16.89,16.84,16.85,1329031,0.0
2023-08-28,16.99,17.0,16.98,16.98,431563,0.0
2023-08-29,17.08,17.12,17.08,17.11,612951,0.0
2023-08-30,17.32,17.42,17.32,17.36,1396307,0.0
2023-08-31,17.41,17.48,17.41,17.46,1725273,0.0
2023-09-01,17.46,17.48,17.44,17.46,783324,0.0
2023-09-04,17.46,17.5,17.46,17.49,558639,0.0
2023-09-05,17.5,17.5,17.46,17.49,689016,0.0
2023-09-06,17.48,17.48,17.44,17.46,955062,0.0
2023-09-07,17.34,17.34,17.3,17.31,781843,0.0
2023-09-08,17.24,17.29,17.24,17.28,1020404,0.0
2023-09-11,17.29,17.33,17.29,17.33,954003,0.0
2023-09-12,17.36,17.41,17.36,17.41,1277936,0.0
2023-09-13,17.37,17.37,17.28,17.3,1657553,0.0
2023-09-14,17.32,17.37,17.32,17.33,2330749,0.0
2023-09-15,17.38,17.47,17.38,17.47,759406,0.0
2023-09-18,17.3,17.3,17.23,17.26,1644222,0.0
2023-09-19,17.29,17.29,17.26,17.28,764263,0.0
2023-09-20,17.28,17.28,17.24,17.25,573922,0.0
2023-09-21,17.11,17.11,17.07,17.11,1474869,0.0
2023-09-22,16.88,16.9,16.85,16.89,2340111,0.0
2023-09-25,16.87,16.9,16.84,16.89,1497501,0.0
2023-09-26,16.89,16.9,16.87,16.88,1001012,0.0
2023-09-27,16.79,16.79,16.71,16.77,1186959,0.0
