date,Open,High,Low,Close,Volume,Dividends
2024-03-15,15.07,15.5,15.07,15.35,199892700,0.0
2024-03-18,15.3,15.31,15.08,15.1,100658700,0.0
2024-03-19,15.11,15.21,15.1,15.19,42977140,0.0
2024-03-20,15.2,15.25,15.15,15.15,32776210,0.0
2024-03-21,15.32,15.61,15.29,15.6,74100470,0.0
2024-03-22,15.77,15.98,15.77,15.97,60735150,0.0
2024-03-25,16.0,17.28,15.99,16.86,181779600,0.0
2024-03-26,16.54,16.59,16.0,16.11,124876400,0.0
2024-03-27,16.0,16.15,15.88,15.97,46869100,0.0
2024-03-28,16.0,16.14,15.93,15.93,31325820,0.0
2024-03-29,15.83,15.84,15.65,15.72,43970110,0.0
2024-04-01,15.72,15.72,15.56,15.57,47306020,0.0
2024-04-02,15.42,15.52,15.42,15.5,109895100,0.0
2024-04-03,15.44,15.44,15.36,15.36,64797330,0.0
2024-04-08,15.36,15.36,15.29,15.3,37334100,0.0
2024-04-09,15.35,15.43,15.34,15.43,24672150,0.0
2024-04-10,15.44,15.47,15.42,15.44,30012780,0.0
2024-04-11,15.35,15.36,15.3,15.34,24074310,0.0
2024-04-12,15.42,15.47,15.42,15.45,20468360,0.0
2024-04-15,15.3,15.31,15.24,15.25,38326160,0.0
2024-04-16,15.18,15.19,15.06,15.1,45401850,0.0
2024-04-17,15.1,15.17,15.1,15.1,25023630,0.0
2024-04-18,14.83,14.9,14.8,14.87,43177120,0.0
2024-04-19,14.56,14.56,14.37,14.45,71229060,0.0
2024-04-22,14.36,14.37,14.29,14.33,22206400,0.0
2024-04-23,14.37,14.4,14.35,14.38,13669220,0.0
2024-04-24,14.58,14.68,14.57,14.68,16415370,0.0
2024-04-25,14.66,14.67,14.57,14.57,13373660,0.0
2024-04-26,14.61,14.62,14.58,14.6,11647040,0.0
2024-04-29,14.72,14.84,14.72,14.83,11372020,0.0
2024-04-30,14.82,14.83,14.79,14.8,7688510,0.0
2024-05-02,14.68,14.7,14.59,14.67,12883390,0.0
2024-05-03,14.7,14.71,14.63,14.64,16773770,0.0
2024-05-06,14.71,14.83,14.71,14.77,14884950,0.0
2024-05-07,14.9,14.98,14.9,14.96,17991330,0.0
2024-05-08,14.98,15.01,14.95,14.95,9291184,0.0
2024-05-09,14.94,14.95,14.91,14.91,6598280,0.0
2024-05-10,14.93,14.97,14.92,14.92,9463445,0.0
2024-05-13,14.93,14.97,14.92,14.93,21741860,0.0
2024-05-14,14.9,14.9,14.82,14.85,10072650,0.0
2024-05-15,14.92,14.94,14.83,14.83,13886790,0.0
2024-05-16,15.04,15.15,15.04,15.11,28920560,0.0
2024-05-17,15.06,15.07,15.03,15.06,10252370,0.0
2024-05-20,15.06,15.17,15.06,15.12,15953960,0.0
2024-05-21,15.26,15.35,15.26,15.32,18720010,0.0
2024-05-22,15.29,15.31,15.27,15.29,11454790,0.0
2024-05-23,15.3,15.4,15.3,15.38,21825360,0.0
2024-05-24,15.3,15.3,15.21,15.21,12271750,0.0
2024-05-27,15.28,15.31,15.25,15.26,12038870,0.0
2024-05-28,15.31,15.32,15.27,15.28,12275800,0.0
2024-05-29,15.3,15.33,15.29,15.3,22261240,0.0
2024-05-30,15.16,15.17,15.1,15.11,10213270,0.0
2024-05-31,15.11,15.19,15.1,15.18,9081476,0.0
2024-06-03,15.17,15.21,15.14,15.18,16637130,0.0
2024-06-04,15.18,15.18,15.13,15.15,11058040,0.0
2024-06-05,15.1,15.1,15.06,15.06,10518890,0.0
2024-06-06,15.46,15.48,15.38,15.38,39252920,0.0
2024-06-07,15.38,15.43,15.38,15.4,15358160,0.0
2024-06-11,15.46,15.59,15.46,15.52,22433180,0.0
2024-06-12,15.55,15.6,15.54,15.59,21128860,0.0
2024-06-13,15.79,15.85,15.79,15.82,23890710,0.0
2024-06-14,15.8,15.8,15.75,15.76,15079590,0.0
2024-06-17,15.62,15.62,15.53,15.53,12315030,0.0
2024-06-18,15.67,15.74,15.67,15.72,16702390,0.0
2024-06-19,15.84,15.89,15.84,15.85,16623740,0.0
2024-06-20,15.85,15.85,15.79,15.83,15500980,0.0
2024-06-21,15.73,15.74,15.66,15.7,13522230,0.0
2024-06-24,15.67,15.67,15.51,15.56,10689290,0.0
2024-06-25,15.48,15.51,15.42,15.5,11357410,0.0
2024-06-26,15.61,15.72,15.59,15.71,15170890,0.0
2024-06-27,15.63,15.66,15.63,15.64,7787275,0.0
2024-06-28,15.64,15.71,15.64,15.64,10041090,0.0
2024-07-01,15.64,15.69,15.63,15.67,13070970,0.0
2024-07-02,15.6,15.6,15.51,15.53,8030383,0.0
2024-07-03,15.74,15.84,15.74,15.83,26873800,0.0
2024-07-04,15.91,15.96,15.89,15.89,12211550,0.0
2024-07-05,15.9,15.91,15.86,15.88,9988687,0.0
2024-07-08,15.88,15.92,15.86,15.89,13466940,0.0
2024-07-09,16.08,16.16,16.07,16.16,29030440,0.0
2024-07-10,16.15,16.16,16.11,16.14,7073318,0.0
2024-07-11,16.3,16.35,16.28,16.31,13802060,0.0
2024-07-12,16.0,16.04,15.98,15.99,13241590,0.0
2024-07-15,16.19,16.21,16.14,16.2,14795610,0.0
2024-07-16,16.2,16.2,16.17,16.19,3655662,0.0
2024-07-17,16.19,16.24,16.15,16.15,10914280,0.0
2024-07-18,15.56,15.59,15.5,15.55,20382170,0.0
2024-07-19,15.45,15.45,15.36,15.36,12823320,0.0
2024-07-22,15.21,15.24,15.08,15.15,18905930,0.0
2024-07-23,15.38,15.42,15.37,15.4,7716161,0.0
2024-07-26,14.92,14.92,14.75,14.87,21318570,0.0
2024-07-29,15.01,15.07,15.01,15.06,8750698,0.0
2024-07-30,15.01,15.02,14.88,14.96,14227290,0.0
