date,Open,High,Low,Close,Volume,Dividends
2024-09-18,9.96,10.0,9.96,9.99,14969330,0.0
2024-09-19,10.02,10.06,10.0,10.06,41065590,0.0
2024-09-20,10.04,10.04,9.97,9.98,35108450,0.0
2024-09-23,9.98,9.98,9.97,9.98,10390090,0.0
2024-09-24,9.99,10.0,9.96,9.97,11663800,0.0
2024-09-25,9.98,9.98,9.95,9.96,7390684,0.0
2024-09-26,9.95,9.95,9.92,9.93,14094340,0.0
2024-09-27,9.91,9.91,9.85,9.86,17429190,0.0
2024-09-30,9.88,9.89,9.85,9.87,6528703,0.0
2024-10-01,9.89,9.93,9.88,9.92,9030189,0.0
2024-10-04,9.9,9.92,9.89,9.91,5784682,0.0
2024-10-07,9.89,9.92,9.88,9.9,10057770,0.0
2024-10-08,9.86,9.86,9.83,9.86,8191584,0.0
2024-10-09,9.86,9.87,9.83,9.83,5205505,0.0
2024-10-11,9.83,9.83,9.81,9.81,5157515,0.0
2024-10-14,9.81,9.81,9.78,9.79,5455541,0.0
2024-10-15,9.8,9.83,9.8,9.82,8065008,0.0
2024-10-16,9.85,9.88,9.85,9.87,4572503,0.0
2024-10-17,9.88,9.9,9.88,9.88,2983837,0.0
2024-10-18,9.82,9.82,9.79,9.8,5613532,0.0
2024-10-21,9.79,9.79,9.75,9.76,7469289,0.0
2024-10-22,9.69,9.69,9.6,9.61,9482468,0.0
2024-10-23,9.59,9.63,9.58,9.59,3811156,0.0
2024-10-24,9.57,9.61,9.57,9.59,8875156,0.0
2024-10-25,9.62,9.66,9.62,9.65,2343828,0.0
2024-10-28,9.6,9.6,9.54,9.56,5186356,0.0
2024-10-29,9.6,9.6,9.55,9.57,5754754,0.0
2024-11-01,9.58,9.58,9.54,9.56,1664583,0.0
2024-11-04,9.52,9.52,9.45,9.45,4823816,0.0
2024-11-06,9.54,9.59,9.48,9.56,7433497,0.0
2024-11-07,9.61,9.63,9.6,9.62,2384214,0.0
2024-11-08,9.67,9.7,9.67,9.7,2705925,0.0
2024-11-11,9.7,9.79,9.7,9.78,3407456,0.0
2024-11-12,9.79,9.88,9.79,9.88,6148580,0.0
2024-11-13,9.79,9.79,9.73,9.73,3037473,0.0
2024-11-14,9.7,9.7,9.66,9.68,1913080,0.0
2024-11-15,9.68,9.72,9.66,9.66,2235753,0.0
2024-11-18,9.65,9.66,9.63,9.65,1491381,0.0
2024-11-19,9.65,9.69,9.65,9.68,553740,0.0
2024-11-20,9.69,9.69,9.67,9.67,3699900,0.0
2024-11-21,9.66,9.69,9.66,9.68,2312607,0.0
2024-11-22,9.68,9.68,9.66,9.67,1199271,0.0
2024-11-25,9.69,9.71,9.69,9.69,2038657,0.0
2024-11-26,9.68,9.73,9.68,9.71,2351302,0.0
2024-11-27,9.7,9.72,9.69,9.71,1672616,0.0
2024-11-28,9.71,9.74,9.71,9.73,2317861,0.0
2024-11-29,9.74,9.77,9.74,9.76,2212268,0.0
2024-12-02,9.78,9.84,9.78,9.83,2699481,0.0
2024-12-03,9.84,9.88,9.84,9.85,5447579,0.0
2024-12-04,9.81,9.83,9.77,9.77,3341138,0.0
2024-12-05,9.83,9.85,9.81,9.84,1818102,0.0
2024-12-06,9.86,9.89,9.85,9.87,4108329,0.0
2024-12-09,9.88,9.92,9.88,9.91,2858475,0.0
2024-12-10,9.89,9.89,9.85,9.87,2121023,0.0
2024-12-11,9.86,9.87,9.84,9.86,3107843,0.0
2024-12-12,9.83,9.83,9.8,9.81,1817496,0.0
2024-12-13,9.77,9.78,9.73,9.73,2691096,0.0
2024-12-16,9.69,9.7,9.68,9.68,668488,0.0
2024-12-17,9.68,9.7,9.67,9.68,1728928,0.0
2024-12-18,9.68,9.69,9.66,9.67,738191,0.0
2024-12-19,9.62,9.62,9.56,9.57,4919727,0.0
2024-12-20,9.52,9.52,9.49,9.5,1550061,0.0
2024-12-23,9.5,9.52,9.49,9.52,1320487,0.0
2024-12-24,9.45,9.45,9.43,9.44,1278460,0.0
2024-12-25,9.44,9.46,9.43,9.46,2981487,0.0
2024-12-26,9.45,9.45,9.42,9.44,1970041,0.0
2024-12-27,9.45,9.48,9.45,9.46,477848,0.0
2024-12-30,9.41,9.43,9.41,9.42,479869,0.0
2024-12-31,9.45,9.52,9.45,9.52,919941,0.0
2025-01-02,9.45,9.47,9.43,9.47,493890,0.0
2025-01-03,9.49,9.51,9.48,9.51,511101,0.0
2025-01-06,9.46,9.46,9.42,9.44,1423778,0.0
2025-01-07,9.43,9.43,9.38,9.39,2713951,0.0
2025-01-08,9.35,9.35,9.32,9.33,1490188,0.0
2025-01-09,9.34,9.38,9.34,9.38,1347409,0.0
2025-01-10,9.37,9.37,9.35,9.36,670932,0.0
2025-01-13,9.34,9.36,9.33,9.35,1241445,0.0
2025-01-14,9.35,9.37,9.35,9.37,524646,0.0
2025-01-15,9.35,9.36,9.32,9.35,2805593,0.0
2025-01-16,9.43,9.45,9.42,9.45,584756,0.0
2025-01-17,9.46,9.48,9.45,9.47,1382676,0.0
2025-01-20,9.48,9.48,9.43,9.45,763320,0.0
2025-01-21,9.47,9.52,9.46,9.51,1095173,0.0
2025-01-22,9.49,9.49,9.45,9.48,525072,0.0
2025-02-03,9.52,9.64,9.52,9.64,9427760,0.0
2025-02-04,9.63,9.63,9.54,9.59,1012968,0.0
2025-02-05,9.59,9.61,9.58,9.61,2499291,0.0
2025-02-06,9.66,9.72,9.66,9.7,4967171,0.0
2025-02-07,9.75,9.75,9.69,9.69,1803929,0.0
2025-02-10,9.63,9.67,9.63,9.66,1564894,0.0
2025-02-11,9.66,9.66,9.64,9.65,1297959,0.0
2025-02-12,9.61,9.62,9.59,9.59,1279136,0.0
2025-02-13,9.54,9.56,9.53,9.55,1656596,0.0
2025-02-14,9.6,9.65,9.6,9.64,2599171,0.0
2025-02-17,9.65,9.66,9.64,9.65,1115744,0.0
2025-02-18,9.65,9.66,9.65,9.65,983538,0.0
2025-02-19,9.61,9.63,9.6,9.62,1630749,0.0
2025-02-20,9.62,9.65,9.62,9.64,1466066,0.0
2025-02-21,9.64,9.66,9.64,9.65,2395235,0.0
2025-02-24,9.64,9.64,9.62,9.62,1004614,0.0
2025-02-25,9.67,9.7,9.66,9.7,2968725,0.0
2025-02-26,9.75,9.78,9.72,9.72,1327036,0.0
2025-02-27,9.76,9.78,9.75,9.78,3123885,0.0
2025-03-03,9.79,9.8,9.76,9.77,1184833,0.0
2025-03-04,9.8,9.86,9.8,9.84,7625270,0.0
2025-03-05,9.79,9.79,9.73,9.74,948438,0.0
2025-03-06,9.69,9.72,9.69,9.7,1233120,0.0
2025-03-07,9.74,9.75,9.73,9.74,347454,0.0
2025-03-10,9.7,9.72,9.7,9.7,1213403,0.0
2025-03-11,9.76,9.78,9.75,9.77,3128541,0.0
2025-03-12,9.65,9.67,9.65,9.67,870756,0.0
2025-03-13,9.64,9.64,9.62,9.63,2761759,0.0
2025-03-14,9.64,9.64,9.61,9.62,580640,0.0
2025-03-17,9.62,9.64,9.62,9.63,456529,0.0
2025-03-18,9.67,9.7,9.66,9.69,451562,0.0
2025-03-19,9.7,9.71,9.69,9.7,463615,0.0
2025-03-20,9.7,9.74,9.7,9.72,1294143,0.0
2025-03-21,9.72,9.72,9.7,9.7,497726,0.0
2025-03-24,9.66,9.68,9.66,9.67,943589,0.0
2025-03-25,9.66,9.66,9.64,9.65,171262,0.0
2025-03-26,9.65,9.66,9.65,9.66,678366,0.0
2025-03-27,9.63,9.66,9.6,9.6,1174472,0.0
2025-03-28,9.6,9.61,9.59,9.6,1617413,0.0
2025-03-31,9.66,9.71,9.66,9.7,3056394,0.0
2025-04-01,9.73,9.73,9.69,9.72,1770345,0.0
2025-04-02,9.71,9.72,9.7,9.71,1035502,0.0
2025-04-07,9.1,9.55,9.1,9.45,4064948,0.0
2025-04-08,9.35,9.35,9.25,9.28,2625627,0.0
2025-04-09,9.13,9.13,8.8,8.89,6416538,0.0
2025-04-10,9.06,9.23,9.06,9.19,1325064,0.0
2025-04-11,8.9,8.96,8.89,8.93,1467289,0.0
2025-04-14,8.93,8.93,8.85,8.91,2309206,0.0
2025-04-15,9.03,9.07,9.0,9.07,1065500,0.0
2025-04-16,9.09,9.12,9.09,9.1,445728,0.0
2025-04-17,9.1,9.2,9.1,9.19,379577,0.0
2025-04-18,9.19,9.23,9.19,9.19,158094,0.0
2025-04-21,9.2,9.2,9.1,9.1,885086,0.0
2025-04-22,9.04,9.06,9.01,9.04,1099446,0.0
2025-04-23,9.09,9.15,9.09,9.13,763751,0.0
2025-04-24,9.17,9.2,9.17,9.18,494584,0.0
2025-04-25,9.22,9.27,9.22,9.27,549634,0.0
2025-04-28,9.33,9.35,9.32,9.34,756015,0.0
2025-04-29,9.34,9.34,9.3,9.31,1263346,0.0
2025-04-30,9.3,9.3,9.23,9.24,2724914,0.0
2025-05-02,9.15,9.15,8.91,8.94,3626242,0.0
2025-05-05,8.8,8.8,8.36,8.37,4439910,0.0
2025-05-06,8.29,8.51,8.29,8.48,2522535,0.0
2025-05-07,8.53,8.6,8.53,8.59,2076797,0.0
2025-05-08,8.66,8.66,8.59,8.6,958046,0.0
2025-05-09,8.59,8.6,8.56,8.57,1045779,0.0
2025-05-12,8.57,8.58,8.55,8.57,620530,0.0
2025-05-13,8.59,8.64,8.59,8.64,1392295,0.0
2025-05-14,8.65,8.65,8.62,8.63,1241320,0.0
2025-05-15,8.63,8.63,8.53,8.55,694167,0.0
2025-05-16,8.61,8.63,8.58,8.62,152127,0.0
2025-05-19,8.6,8.6,8.53,8.54,578048,0.0
2025-05-20,8.6,8.64,8.6,8.63,1005173,0.0
2025-05-21,8.63,8.63,8.57,8.58,965829,0.0
2025-05-22,8.48,8.48,8.39,8.43,2379589,0.0
2025-05-23,8.48,8.48,8.46,8.46,491310,0.0
2025-05-26,8.43,8.43,8.4,8.41,1449508,0.0
2025-05-27,8.37,8.48,8.37,8.47,1650066,0.0
2025-05-28,8.49,8.51,8.48,8.49,1969313,0.0
2025-05-29,8.53,8.54,8.53,8.53,555258,0.0
