date,Open,High,Low,Close,Volume,Dividends
2015-02-05,14.94,14.94,14.94,14.94,0,0.0
2015-08-27,20.0,20.0,20.0,20.0,0,0.0
2015-08-28,19.99,19.99,19.99,19.99,0,0.0
2015-08-31,19.99,19.99,19.99,19.99,0,0.0
2015-09-01,19.97,19.97,19.97,19.97,0,0.0
2015-09-02,19.99,19.99,19.99,19.99,0,0.0
2015-09-03,20.13,20.13,20.13,20.13,0,0.0
2015-09-04,19.83,19.83,19.83,19.83,0,0.0
2015-09-07,19.67,19.82,19.62,19.73,2922000,0.0
2015-09-08,19.48,19.48,19.29,19.31,2365000,0.0
2015-09-09,19.61,20.04,19.61,20.03,4718000,0.0
2015-09-10,19.5,19.5,19.21,19.49,4790000,0.0
2015-09-11,19.7,19.86,19.7,19.85,2203000,0.0
2015-09-14,19.7,19.7,19.45,19.54,1929000,0.0
2015-09-15,19.24,19.27,19.15,19.2,3106000,0.0
2015-09-16,19.4,19.4,19.32,19.34,1181000,0.0
2015-09-17,19.87,19.98,19.83,19.92,2864000,0.0
2015-09-18,19.76,19.79,19.7,19.76,1236000,0.0
2015-09-21,19.3,19.37,19.23,19.37,3373000,0.0
2015-09-22,19.68,19.74,19.65,19.65,2254000,0.0
2015-09-23,19.86,19.88,19.68,19.77,2323000,0.0
2015-09-24,19.49,19.52,19.47,19.52,2349000,0.0
2015-09-25,19.57,19.65,19.55,19.65,1150000,0.0
2015-09-29,19.65,19.65,19.65,19.65,0,0.0
2015-09-30,19.4,19.4,19.22,19.32,4709000,0.0
2015-10-01,19.42,19.6,19.42,19.58,2413000,0.0
2015-10-02,19.32,19.43,19.3,19.43,5497000,0.0
2015-10-05,19.43,19.5,19.37,19.5,4093000,0.0
2015-10-06,19.71,19.74,19.65,19.72,3359000,0.0
2015-10-07,20.19,20.55,20.19,20.54,9247000,0.0
2015-10-08,20.44,20.44,20.2,20.26,6671000,0.0
2015-10-12,20.6,20.73,20.58,20.73,4862000,0.0
2015-10-13,20.12,20.12,20.04,20.08,6924000,0.0
2015-10-14,19.85,19.96,19.82,19.94,5489000,0.0
2015-10-15,19.85,19.92,19.81,19.92,3676000,0.0
2015-10-16,19.91,19.95,19.86,19.9,3996000,0.0
2015-10-19,19.94,20.02,19.92,19.93,3338000,0.0
2015-10-20,19.77,19.77,19.61,19.69,4830000,0.0
2015-10-21,19.64,19.64,19.56,19.61,3000000,0.0
2015-10-22,19.48,19.49,19.43,19.46,5262000,0.0
2015-10-23,19.54,19.65,19.54,19.61,2891000,0.0
2015-10-26,19.33,19.39,19.3,19.39,5299000,0.0
2015-10-27,19.24,19.24,19.03,19.14,13703000,0.0
2015-10-28,18.98,18.98,18.92,18.94,9714000,0.0
2015-10-29,19.56,19.6,19.53,19.55,10899000,0.0
2015-10-30,19.58,19.59,19.55,19.59,2870000,0.0
2015-11-02,19.69,19.78,19.66,19.75,3931000,0.0
2015-11-03,19.75,19.75,19.65,19.7,1586000,0.0
2015-11-04,20.01,20.15,20.01,20.05,6975000,0.0
2015-11-05,19.72,19.73,19.68,19.72,2997000,0.0
2015-11-06,19.55,19.55,19.48,19.55,3870000,0.0
2015-11-09,19.35,19.41,19.29,19.4,4929000,0.0
2015-11-10,19.35,19.36,19.32,19.36,2275000,0.0
2015-11-11,19.27,19.28,19.22,19.27,4437000,0.0
2015-11-12,19.03,19.22,19.0,19.22,12067000,0.0
2015-11-13,18.9,18.97,18.88,18.95,9446000,0.0
2015-11-16,18.9,18.98,18.88,18.96,5878000,0.0
2015-11-17,19.08,19.08,19.0,19.06,4987000,0.0
2015-11-18,18.93,18.93,18.89,18.92,3536000,0.0
2015-11-19,18.97,18.98,18.92,18.94,1860000,0.0
2015-11-20,18.95,18.95,18.9,18.93,1691000,0.0
2015-11-23,18.95,18.95,18.85,18.88,3209000,0.0
2015-11-24,18.95,18.99,18.9,18.99,1973000,0.0
2015-11-25,19.15,19.22,19.13,19.2,5749000,0.0
2015-11-26,19.24,19.25,19.16,19.21,2898000,0.0
2015-11-27,19.2,19.2,19.01,19.04,2158000,0.0
2015-11-30,18.98,18.98,18.86,18.89,3136000,0.0
2015-12-01,18.86,18.91,18.8,18.91,2505000,0.0
2015-12-02,18.9,18.9,18.8,18.83,3083000,0.0
2015-12-03,18.73,18.77,18.55,18.77,3772000,0.0
2015-12-04,18.84,18.89,18.84,18.88,1398000,0.0
2015-12-07,18.67,18.69,18.59,18.69,2673000,0.0
2015-12-08,18.5,18.54,18.48,18.48,3475000,0.0
2015-12-09,18.48,18.53,18.45,18.48,2130000,0.0
2015-12-10,18.44,18.44,18.38,18.4,1975000,0.0
2015-12-11,18.39,18.39,18.24,18.24,2456000,0.0
2015-12-14,18.07,18.07,17.95,18.04,3411000,0.0
2015-12-15,18.09,18.15,18.08,18.11,1699000,0.0
2015-12-16,18.22,18.25,18.16,18.25,1746000,0.0
2015-12-17,18.18,18.18,18.0,18.05,2953000,0.0
2015-12-18,17.9,17.96,17.85,17.86,3727000,0.0
2015-12-21,17.84,17.98,17.8,17.98,1825000,0.0
2015-12-22,17.9,17.9,17.63,17.67,6334000,0.0
2015-12-23,17.67,17.88,17.59,17.67,6118000,0.0
2015-12-24,17.98,18.02,17.93,17.98,4282000,0.0
2015-12-25,17.98,17.98,17.83,17.89,3285000,0.0
2015-12-28,17.8,17.89,17.73,17.77,2330000,0.0
2015-12-29,16.36,16.54,16.33,16.46,31098000,0.0
2015-12-30,16.76,16.76,16.52,16.55,11838000,0.0
2015-12-31,16.48,16.48,16.39,16.43,6088000,0.0
2016-01-04,16.71,16.95,16.71,16.95,11510000,0.0
2016-01-05,16.84,16.84,16.7,16.76,5092000,0.0
2016-01-06,16.6,16.6,16.48,16.5,4834000,0.0
2016-01-07,16.05,16.05,15.57,15.69,15540000,0.0
2016-01-08,15.75,15.99,15.74,15.91,4451000,0.0
2016-01-11,15.57,15.57,15.43,15.49,6105000,0.0
2016-01-12,15.11,15.15,15.02,15.03,8732000,0.0
2016-01-13,14.75,14.85,14.66,14.77,20889000,0.0
2016-01-14,14.42,14.43,14.25,14.4,15491000,0.0
2016-01-15,14.68,14.68,14.51,14.53,13092000,0.0
2016-01-18,13.79,14.19,13.73,13.95,29600000,0.0
2016-01-19,13.87,14.54,13.85,14.32,24701000,0.0
2016-01-20,13.79,13.79,13.61,13.61,52062000,0.0
2016-01-21,13.61,13.69,13.45,13.51,44067000,0.0
2016-01-22,14.0,14.09,13.82,14.08,42509000,0.0
2016-01-25,14.9,15.05,14.84,15.04,50687000,0.0
2016-01-26,14.32,14.38,14.27,14.3,52181000,0.0
2016-01-27,14.57,14.8,14.53,14.8,39175000,0.0
2016-01-28,14.99,15.12,14.96,15.07,32070000,0.0
2016-01-29,15.5,15.72,15.5,15.69,46246000,0.0
2016-02-01,15.76,15.76,15.56,15.63,26018000,0.0
2016-02-02,15.25,15.28,15.15,15.17,36983000,0.0
2016-02-03,14.82,14.97,14.74,14.94,39278000,0.0
2016-02-15,14.9,15.16,14.89,15.16,30003000,0.0
