date,Open,High,Low,Close,Volume,Dividends
2024-11-14,10.01,10.02,9.98,9.99,9333048,0.0
2024-11-15,9.98,10.01,9.97,10.0,5783573,0.0
2024-11-18,9.99,10.08,9.98,10.05,7501161,0.0
2024-11-19,10.05,10.1,10.04,10.08,3535749,0.0
2024-11-20,10.11,10.15,10.11,10.12,3621407,0.0
2024-11-21,10.15,10.19,10.14,10.18,2681325,0.0
2024-11-22,10.23,10.25,10.15,10.15,2441594,0.0
2024-11-25,10.16,10.17,10.11,10.13,1998775,0.0
2024-11-26,10.07,10.08,10.04,10.07,1569059,0.0
2024-11-27,10.07,10.07,10.01,10.01,2546011,0.0
2024-11-28,10.02,10.04,10.01,10.04,1273235,0.0
2024-11-29,10.0,10.07,9.97,10.06,1001873,0.0
2024-12-02,10.1,10.13,10.09,10.12,1405298,0.0
2024-12-03,10.16,10.24,10.16,10.21,1109247,0.0
2024-12-04,10.18,10.18,10.12,10.13,4833759,0.0
2024-12-05,10.1,10.1,10.06,10.07,2145428,0.0
2024-12-06,10.09,10.14,10.08,10.1,3169390,0.0
2024-12-09,10.05,10.06,10.01,10.03,3564279,0.0
2024-12-10,10.19,10.26,10.11,10.11,3892211,0.0
2024-12-11,10.12,10.16,10.1,10.1,951815,0.0
2024-12-12,10.16,10.19,10.14,10.19,300266,0.0
2024-12-13,10.16,10.16,10.07,10.08,1261113,0.0
2024-12-16,10.11,10.15,10.06,10.07,1829749,0.0
2024-12-17,10.06,10.08,10.02,10.02,1535282,0.0
2024-12-18,10.02,10.08,10.02,10.06,1916522,0.0
2024-12-19,10.03,10.03,9.96,9.97,1348064,0.0
2024-12-20,9.93,10.01,9.91,9.92,1477408,0.0
2024-12-23,9.91,10.05,9.91,10.05,1722149,0.0
2024-12-24,10.05,10.17,10.05,10.14,1994241,0.0
2024-12-25,10.18,10.2,10.17,10.19,1444774,0.0
2024-12-26,10.24,10.24,10.17,10.18,1194863,0.0
2024-12-27,10.16,10.17,10.11,10.12,516272,0.0
2024-12-30,10.17,10.2,10.15,10.19,2053568,0.0
2024-12-31,10.17,10.18,10.15,10.16,2522282,0.0
2025-01-02,10.17,10.19,10.12,10.12,1394789,0.0
2025-01-03,10.17,10.17,10.12,10.12,698634,0.0
2025-01-06,10.12,10.15,10.09,10.1,392007,0.0
2025-01-07,10.1,10.1,10.02,10.02,877441,0.0
2025-01-08,10.01,10.05,10.01,10.01,1221005,0.0
2025-01-09,10.05,10.05,9.96,9.96,553586,0.0
2025-01-10,9.92,9.93,9.86,9.88,780329,0.0
2025-01-13,9.83,9.83,9.74,9.81,839131,0.0
2025-01-14,9.81,9.89,9.81,9.88,543449,0.0
2025-01-15,9.86,9.91,9.86,9.88,558255,0.0
2025-01-16,9.93,9.97,9.92,9.92,523160,0.0
2025-01-17,9.92,9.95,9.91,9.93,946851,0.0
2025-01-20,9.94,9.96,9.94,9.95,1422848,0.0
2025-01-21,9.92,10.0,9.92,9.99,1060892,0.0
2025-01-22,10.04,10.04,10.0,10.02,887059,0.0
2025-02-03,10.03,10.03,9.96,10.02,1109345,0.0
2025-02-04,10.09,10.09,9.99,10.0,1459806,0.0
2025-02-05,10.1,10.15,10.07,10.07,1693790,0.0
2025-02-06,10.13,10.13,10.1,10.11,970327,0.0
2025-02-07,10.16,10.16,10.1,10.1,1396446,0.0
2025-02-10,10.1,10.11,10.09,10.1,972572,0.0
2025-02-11,10.11,10.12,10.09,10.09,423417,0.0
2025-02-12,10.13,10.17,10.12,10.12,1201426,0.0
2025-02-13,10.15,10.19,10.15,10.17,683186,0.0
2025-02-14,10.15,10.18,10.14,10.14,847053,0.0
2025-02-17,10.16,10.2,10.14,10.19,840396,0.0
2025-02-18,10.22,10.25,10.2,10.24,1446888,0.0
2025-02-19,10.26,10.26,10.21,10.21,1228977,0.0
2025-02-20,10.2,10.2,10.15,10.17,627423,0.0
2025-02-21,10.24,10.28,10.2,10.2,1743367,0.0
2025-02-24,10.21,10.29,10.21,10.27,882483,0.0
2025-02-25,10.21,10.24,10.17,10.22,1526628,0.0
2025-02-26,10.22,10.24,10.2,10.22,670187,0.0
2025-02-27,10.23,10.23,10.19,10.22,1639946,0.0
2025-03-03,10.17,10.17,10.11,10.14,1079993,0.0
2025-03-04,10.08,10.11,10.06,10.1,1187604,0.0
2025-03-05,10.11,10.17,10.09,10.16,948645,0.0
2025-03-06,10.19,10.21,10.16,10.17,1425520,0.0
2025-03-07,10.16,10.16,10.15,10.16,500435,0.0
2025-03-10,10.15,10.15,10.09,10.1,958318,0.0
2025-03-11,10.05,10.12,10.01,10.1,1991516,0.0
2025-03-12,10.14,10.16,10.12,10.15,709488,0.0
2025-03-13,10.19,10.25,10.15,10.15,630217,0.0
2025-03-14,10.2,10.23,10.18,10.2,1471256,0.0
2025-03-17,10.29,10.29,10.21,10.28,779587,0.0
2025-03-18,10.28,10.35,10.28,10.33,1667633,0.04
2025-03-19,10.34,10.37,10.34,10.34,1324708,0.0
2025-03-20,10.34,10.36,10.34,10.35,783054,0.0
2025-03-21,10.33,10.37,10.31,10.32,2076618,0.0
2025-03-24,10.31,10.37,10.3,10.37,1293483,0.0
